"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
8872166328452592640,13,"17:00",2,0,9,1,3
8872166328452592640,13,"18:00",3,0,12,0,0
8872166328452592640,13,"19:00",5,3,12,2,0
8872166328452592640,13,"20:00",3,2,12,4,0
8872166328452592640,13,"21:00",4,4,12,2,0
8872166328452592640,13,"22:00",1,0,10,6,2
8872166328452592640,13,"23:00",4,0,11,3,1
8872166328452592640,14,"0:00",5,3,12,1,0
8872166328452592640,14,"1:00",3,6,12,0,0
8872166328452592640,14,"2:00",4,8,12,2,0
8872166328452592640,14,"3:00",4,12,12,0,0
8872166328452592640,14,"4:00",1,11,12,2,0
8872166328452592640,14,"5:00",1,8,12,4,0
8872166328452592640,14,"6:00",2,10,12,0,0
8872166328452592640,14,"7:00",3,11,12,2,0
8872166328452592640,14,"8:00",1,10,12,2,0
8872166328452592640,14,"9:00",5,12,12,3,0
8872166328452592640,14,"10:00",1,12,12,1,0
8872166328452592640,14,"11:00",0,8,12,4,0
8872166328452592640,14,"12:00",0,3,12,5,0
8872166328452592640,14,"13:00",3,0,12,6,0
8872166328452592640,14,"14:00",3,0,12,3,0
8872166328452592640,14,"15:00",1,0,10,3,2
8872166328452592640,14,"16:00",3,0,12,1,0
8872166328452592640,14,"17:00",2,0,12,2,0
8872166328452592640,14,"18:00",2,2,12,0,0
8872166328452592640,14,"19:00",4,0,11,6,1
8872166328452592640,14,"20:00",3,0,12,2,0
8872166328452592640,14,"21:00",2,1,12,1,0
8872166328452592640,14,"22:00",4,0,12,5,0
8872166328452592640,14,"23:00",3,2,12,1,0
8872166328452592640,15,"0:00",3,2,12,3,0
8872166328452592640,15,"1:00",5,3,12,4,0
8872166328452592640,15,"2:00",1,2,12,2,0
8872166328452592640,15,"3:00",3,2,12,2,0
8872166328452592640,15,"4:00",5,4,12,3,0
8872166328452592640,15,"5:00",3,5,12,2,0
8872166328452592640,15,"6:00",4,8,12,1,0
8872166328452592640,15,"7:00",5,12,12,1,0
8872166328452592640,15,"8:00",3,11,12,3,0
8872166328452592640,15,"9:00",5,12,12,4,0
8872166328452592640,15,"10:00",5,14,12,2,0
8872166328452592640,15,"11:00",4,15,12,3,0
8872166328452592640,15,"12:00",5,19,12,1,0
8872166328452592640,15,"13:00",0,18,12,1,0
8872166328452592640,15,"14:00",5,22,12,1,0
8872166328452592640,15,"15:00",0,19,12,3,0
8872166328452592640,15,"16:00",5,21,12,3,0
8872166328452592640,15,"17:00",0,19,12,2,0
8872166328452592640,15,"18:00",0,17,12,2,0
8872166328452592640,15,"19:00",1,15,12,2,0
8872166328452592640,15,"20:00",5,17,12,3,0
8872166328452592640,15,"21:00",4,19,12,2,0
8872166328452592640,15,"22:00",1,18,12,0,0
8872166328452592640,15,"23:00",1,16,12,3,0
8899600289153343488,1,"0:00",4,0,3,1,9
8899600289153343488,1,"1:00",4,0,7,0,5
8899600289153343488,1,"2:00",5,0,11,1,1
8899600289153343488,1,"3:00",0,0,8,3,4
8899600289153343488,1,"4:00",2,0,9,1,3
8899600289153343488,1,"5:00",5,0,12,2,0
8899600289153343488,1,"6:00",0,0,11,1,1
8899600289153343488,1,"7:00",2,0,10,3,2
8899600289153343488,1,"8:00",1,0,9,2,3
8899600289153343488,1,"9:00",5,0,11,3,1
8899600289153343488,1,"10:00",4,0,9,6,3
8899600289153343488,1,"11:00",3,0,8,4,4
8899600289153343488,1,"12:00",2,0,8,2,4
8899600289153343488,1,"13:00",0,0,5,3,7
8899600289153343488,1,"14:00",2,0,6,1,6
8899600289153343488,1,"15:00",2,0,6,2,6
8899600289153343488,1,"16:00",0,0,4,2,8
8899600289153343488,1,"17:00",1,0,3,2,9
8899600289153343488,1,"18:00",5,0,6,2,6
8899600289153343488,1,"19:00",0,0,4,2,8
8899600289153343488,1,"20:00",2,0,5,1,7
8899600289153343488,1,"21:00",4,0,9,0,3
8899600289153343488,1,"22:00",3,0,8,4,4
8899600289153343488,1,"23:00",1,0,7,2,5
8899600289153343488,2,"0:00",1,0,7,1,5
8899600289153343488,2,"1:00",1,0,8,0,4
8899600289153343488,2,"2:00",5,0,11,2,1
8899600289153343488,2,"3:00",4,1,12,2,0
8899600289153343488,2,"4:00",3,3,12,1,0
8899600289153343488,2,"5:00",1,2,12,2,0
8899600289153343488,2,"6:00",5,2,12,5,0
8899600289153343488,2,"7:00",1,2,12,1,0
8899600289153343488,2,"8:00",0,0,10,4,2
8899600289153343488,2,"9:00",2,0,10,2,2
8899600289153343488,2,"10:00",5,1,12,2,0
8899600289153343488,2,"11:00",4,5,12,0,0
8899600289153343488,2,"12:00",4,8,12,1,0
8899600289153343488,2,"13:00",4,11,12,1,0
8899600289153343488,2,"14:00",2,12,12,1,0
8899600289153343488,2,"15:00",5,16,12,0,0
8899600289153343488,2,"16:00",1,14,12,3,0
8899600289153343488,2,"17:00",2,15,12,1,0
8899600289153343488,2,"18:00",2,15,12,2,0
8899600289153343488,2,"19:00",2,14,12,3,0
8899600289153343488,2,"20:00",1,14,12,1,0
8899600289153343488,2,"21:00",5,16,12,3,0
8899600289153343488,2,"22:00",4,16,12,4,0
8899600289153343488,2,"23:00",4,16,12,4,0
8899600289153343488,3,"0:00",3,19,12,0,0
8899600289153343488,3,"1:00",1,15,12,5,0
8899600289153343488,3,"2:00",0,10,12,5,0
8899600289153343488,3,"3:00",4,13,12,0,0
8899600289153343488,3,"4:00",1,11,12,3,0
8899600289153343488,3,"5:00",5,16,12,0,0
8899600289153343488,3,"6:00",4,18,12,2,0
8899600289153343488,3,"7:00",0,15,12,3,0
8899600289153343488,3,"8:00",2,17,12,0,0
8899600289153343488,3,"9:00",0,13,12,2,0
8899600289153343488,3,"10:00",1,9,12,5,0
8899600289153343488,3,"11:00",2,8,12,2,0
8899600289153343488,3,"12:00",4,10,12,2,0
8899600289153343488,3,"13:00",2,12,12,0,0
8899600289153343488,3,"14:00",5,14,12,3,0
8899600289153343488,3,"15:00",4,15,12,3,0
8899600289153343488,3,"16:00",3,16,12,2,0
8899600289153343488,3,"17:00",3,18,12,1,0
8899600289153343488,3,"18:00",0,14,12,2,0
8899600289153343488,3,"19:00",2,15,12,1,0
8899600289153343488,3,"20:00",0,13,12,2,0
8899600289153343488,3,"21:00",1,11,12,3,0
8899600289153343488,3,"22:00",1,12,12,0,0
8899600289153343488,3,"23:00",4,13,12,3,0
8899600289153343488,4,"0:00",3,8,12,8,0
8899600289153343488,4,"1:00",4,8,12,4,0
8899600289153343488,4,"2:00",1,5,12,4,0
8899600289153343488,4,"3:00",5,6,12,3,0
8899600289153343488,4,"4:00",2,4,12,4,0
8899600289153343488,4,"5:00",1,3,12,2,0
8899600289153343488,4,"6:00",4,2,12,5,0
8899600289153343488,4,"7:00",0,1,12,1,0
8899600289153343488,4,"8:00",4,4,12,1,0
8899600289153343488,4,"9:00",2,1,12,5,0
8899600289153343488,4,"10:00",3,0,12,4,0
8899600289153343488,4,"11:00",4,1,12,3,0
8899600289153343488,4,"12:00",5,5,12,1,0
8899600289153343488,4,"13:00",1,1,12,5,0
8899600289153343488,4,"14:00",4,2,12,3,0
8899600289153343488,4,"15:00",2,1,12,3,0
8899600289153343488,4,"16:00",2,0,12,3,0
8899600289153343488,4,"17:00",5,2,12,3,0
8899600289153343488,4,"18:00",2,3,12,1,0
8899600289153343488,4,"19:00",2,2,12,3,0
8899600289153343488,4,"20:00",0,1,12,1,0
8899600289153343488,4,"21:00",2,0,9,6,3
8899600289153343488,4,"22:00",4,0,11,2,1
8899600289153343488,4,"23:00",1,0,10,2,2
8899600289153343488,5,"0:00",1,0,7,4,5
8899600289153343488,5,"1:00",3,0,8,2,4
8899600289153343488,5,"2:00",3,0,8,3,4
8899600289153343488,5,"3:00",5,0,12,0,0
8899600289153343488,5,"4:00",0,0,10,2,2
8899600289153343488,5,"5:00",1,0,11,0,1
8899600289153343488,5,"6:00",2,0,12,1,0
8899600289153343488,5,"7:00",5,0,8,7,4
8899600289153343488,5,"8:00",5,0,9,4,3
8899600289153343488,5,"9:00",2,0,10,1,2
8899600289153343488,5,"10:00",5,2,12,1,0
8899600289153343488,5,"11:00",1,1,12,2,0
8899600289153343488,5,"12:00",3,2,12,2,0
8899600289153343488,5,"13:00",2,0,11,5,1
8899600289153343488,5,"14:00",4,1,12,2,0
8899600289153343488,5,"15:00",2,0,11,4,1
8899600289153343488,5,"16:00",4,0,11,4,1
8899600289153343488,5,"17:00",2,0,11,2,1
8899600289153343488,5,"18:00",3,0,11,3,1
8899600289153343488,5,"19:00",2,0,10,3,2
8899600289153343488,5,"20:00",4,0,11,3,1
8899600289153343488,5,"21:00",3,0,11,3,1
8899600289153343488,5,"22:00",3,0,12,2,0
8899600289153343488,5,"23:00",3,0,12,3,0
8899600289153343488,6,"0:00",1,0,12,1,0
8899600289153343488,6,"1:00",2,0,11,2,1
8899600289153343488,6,"2:00",5,1,12,3,0
8899600289153343488,6,"3:00",0,0,9,4,3
8899600289153343488,6,"4:00",4,0,10,3,2
8899600289153343488,6,"5:00",5,0,11,3,1
8899600289153343488,6,"6:00",0,0,8,3,4
8899600289153343488,6,"7:00",5,1,12,0,0
8899600289153343488,6,"8:00",2,2,12,1,0
8899600289153343488,6,"9:00",3,2,12,3,0
8899600289153343488,6,"10:00",4,3,12,3,0
8899600289153343488,6,"11:00",5,7,12,0,0
8899600289153343488,6,"12:00",3,7,12,2,0
8899600289153343488,6,"13:00",3,9,12,1,0
8899600289153343488,6,"14:00",1,5,12,5,0
8899600289153343488,6,"15:00",5,5,12,3,0
8899600289153343488,6,"16:00",2,6,12,1,0
8899600289153343488,6,"17:00",5,9,12,2,0
8899600289153343488,6,"18:00",1,8,12,2,0
8899600289153343488,6,"19:00",1,8,12,1,0
8899600289153343488,6,"20:00",0,6,12,2,0
8899600289153343488,6,"21:00",1,6,12,1,0
8899600289153343488,6,"22:00",4,7,12,2,0
8899600289153343488,6,"23:00",1,4,12,4,0
8899600289153343488,7,"0:00",1,3,12,2,0
8899600289153343488,7,"1:00",1,2,12,2,0
8899600289153343488,7,"2:00",0,0,12,2,0
8899600289153343488,7,"3:00",3,0,9,6,3
8899600289153343488,7,"4:00",5,1,12,1,0
8899600289153343488,7,"5:00",1,0,12,2,0
8899600289153343488,7,"6:00",0,0,8,4,4
8899600289153343488,7,"7:00",0,0,5,3,7
8899600289153343488,7,"8:00",1,0,6,0,6
8899600289153343488,7,"9:00",0,0,4,2,8
8899600289153343488,7,"10:00",2,0,5,1,7
8899600289153343488,7,"11:00",0,0,5,0,7
8899600289153343488,7,"12:00",4,0,6,2,6
8899600289153343488,7,"13:00",2,0,6,2,6
8899600289153343488,7,"14:00",4,0,9,1,3
8899600289153343488,7,"15:00",2,0,9,2,3
8899600289153343488,7,"16:00",5,1,12,1,0
8899600289153343488,7,"17:00",1,0,11,3,1
8899600289153343488,7,"18:00",1,0,7,5,5
8899600289153343488,7,"19:00",0,0,6,1,6
8899600289153343488,7,"20:00",4,0,10,0,2
8899600289153343488,7,"21:00",4,1,12,1,0
8899600289153343488,7,"22:00",4,3,12,2,0
8899600289153343488,7,"23:00",3,5,12,1,0
8899600289153343488,8,"0:00",0,2,12,3,0
8899600289153343488,8,"1:00",3,4,12,1,0
8899600289153343488,8,"2:00",2,4,12,2,0
8899600289153343488,8,"3:00",5,8,12,1,0
8899600289153343488,8,"4:00",5,8,12,4,0
8899600289153343488,8,"5:00",4,12,12,0,0
8899600289153343488,8,"6:00",0,11,12,1,0
8899600289153343488,8,"7:00",4,12,12,3,0
8899600289153343488,8,"8:00",0,10,12,2,0
8899600289153343488,8,"9:00",4,11,12,3,0
8899600289153343488,8,"10:00",0,11,12,0,0
8899600289153343488,8,"11:00",2,12,12,1,0
8899600289153343488,8,"12:00",3,7,12,7,0
8899600289153343488,8,"13:00",2,5,12,4,0
8899600289153343488,8,"14:00",2,5,12,2,0
8899600289153343488,8,"15:00",3,6,12,2,0
8899600289153343488,8,"16:00",3,7,12,2,0
8899600289153343488,8,"17:00",4,11,12,0,0
8899600289153343488,8,"18:00",2,11,12,2,0
8899600289153343488,8,"19:00",3,13,12,1,0
8899600289153343488,8,"20:00",3,14,12,2,0
8899600289153343488,8,"21:00",0,11,12,3,0
8899600289153343488,8,"22:00",0,6,12,5,0
8899600289153343488,8,"23:00",2,8,12,0,0
8899600289153343488,9,"0:00",5,13,12,0,0
8899600289153343488,9,"1:00",4,14,12,3,0
8899600289153343488,9,"2:00",5,12,12,7,0
8899600289153343488,9,"3:00",1,12,12,1,0
8899600289153343488,9,"4:00",4,11,12,4,0
8899600289153343488,9,"5:00",3,13,12,1,0
8899600289153343488,9,"6:00",2,11,12,4,0
8899600289153343488,9,"7:00",5,14,12,2,0
8899600289153343488,9,"8:00",4,15,12,3,0
8899600289153343488,9,"9:00",0,13,12,2,0
8899600289153343488,9,"10:00",5,15,12,3,0
8899600289153343488,9,"11:00",5,18,12,2,0
8899600289153343488,9,"12:00",4,15,12,7,0
8899600289153343488,9,"13:00",2,16,12,1,0
8899600289153343488,9,"14:00",4,13,12,7,0
8899600289153343488,9,"15:00",4,15,12,2,0
8899600289153343488,9,"16:00",3,16,12,2,0
8899600289153343488,9,"17:00",2,16,12,2,0
8899600289153343488,9,"18:00",3,17,12,1,0
8899600289153343488,9,"19:00",0,15,12,2,0
8899600289153343488,9,"20:00",5,13,12,7,0
8899600289153343488,9,"21:00",0,11,12,2,0
8899600289153343488,9,"22:00",0,9,12,2,0
8899600289153343488,9,"23:00",5,12,12,2,0
8899600289153343488,10,"0:00",5,14,12,3,0
8899600289153343488,10,"1:00",0,12,12,2,0
8899600289153343488,10,"2:00",1,8,12,5,0
8899600289153343488,10,"3:00",4,11,12,1,0
8899600289153343488,10,"4:00",4,10,12,5,0
8899600289153343488,10,"5:00",4,12,12,2,0
8899600289153343488,10,"6:00",3,15,12,0,0
8899600289153343488,10,"7:00",1,14,12,2,0
8899600289153343488,10,"8:00",4,13,12,4,0
8899600289153343488,10,"9:00",3,12,12,4,0
8899600289153343488,10,"10:00",0,5,12,7,0
8899600289153343488,10,"11:00",3,8,12,0,0
8899600289153343488,10,"12:00",1,5,12,4,0
8899600289153343488,10,"13:00",4,7,12,2,0
8899600289153343488,10,"14:00",0,4,12,3,0
8899600289153343488,10,"15:00",3,6,12,1,0
8899600289153343488,10,"16:00",2,5,12,2,0
8899600289153343488,10,"17:00",5,7,12,3,0
8899600289153343488,10,"18:00",4,7,12,3,0
8899600289153343488,10,"19:00",4,11,12,0,0
8899600289153343488,10,"20:00",5,14,12,1,0
8899600289153343488,10,"21:00",4,17,12,1,0
8899600289153343488,10,"22:00",4,16,12,4,0
8899600289153343488,10,"23:00",4,19,12,1,0
8899600289153343488,11,"0:00",3,21,12,1,0
8899600289153343488,11,"1:00",3,23,12,1,0
8899600289153343488,11,"2:00",5,26,12,2,0
8899600289153343488,11,"3:00",1,26,12,1,0
8899600289153343488,11,"4:00",4,28,12,2,0
8899600289153343488,11,"5:00",2,27,12,3,0
8899600289153343488,11,"6:00",5,27,12,5,0
8899600289153343488,11,"7:00",2,26,12,3,0
8899600289153343488,11,"8:00",1,23,12,4,0
8899600289153343488,11,"9:00",2,20,12,5,0
8899600289153343488,11,"10:00",0,19,12,1,0
8899600289153343488,11,"11:00",2,17,12,0,0
8899600289153343488,11,"12:00",1,13,12,3,0
8899600289153343488,11,"13:00",4,13,12,3,0
8899600289153343488,11,"14:00",3,13,12,1,0
8899600289153343488,11,"15:00",4,12,12,3,0
8899600289153343488,11,"16:00",1,9,12,3,0
8899600289153343488,11,"17:00",0,6,12,3,0
8899600289153343488,11,"18:00",3,8,12,1,0
8899600289153343488,11,"19:00",1,9,12,0,0
8899600289153343488,11,"20:00",2,10,12,1,0
8899600289153343488,11,"21:00",5,10,12,4,0
8899600289153343488,11,"22:00",3,10,12,3,0
8899600289153343488,11,"23:00",2,9,12,3,0
8899600289153343488,12,"0:00",5,13,12,1,0
8899600289153343488,12,"1:00",0,10,12,3,0
8899600289153343488,12,"2:00",4,11,12,3,0
8899600289153343488,12,"3:00",5,13,12,2,0
8899600289153343488,12,"4:00",0,11,12,2,0
8899600289153343488,12,"5:00",4,15,12,0,0
8899600289153343488,12,"6:00",3,16,12,2,0
8899600289153343488,12,"7:00",0,14,12,2,0
8899600289153343488,12,"8:00",0,12,12,2,0
8899600289153343488,12,"9:00",3,13,12,2,0
8899600289153343488,12,"10:00",1,10,12,4,0
8899600289153343488,12,"11:00",4,12,12,2,0
8899600289153343488,12,"12:00",5,10,12,7,0
8899600289153343488,12,"13:00",1,6,12,5,0
8899600289153343488,12,"14:00",2,6,12,2,0
8899600289153343488,12,"15:00",0,5,12,1,0
8899600289153343488,12,"16:00",0,3,12,2,0
8899600289153343488,12,"17:00",1,2,12,2,0
8899600289153343488,12,"18:00",4,6,12,0,0
8899600289153343488,12,"19:00",3,6,12,2,0
8899600289153343488,12,"20:00",2,6,12,2,0
8899600289153343488,12,"21:00",3,4,12,5,0
8899600289153343488,12,"22:00",2,3,12,3,0
8899600289153343488,12,"23:00",3,4,12,2,0
8899600289153343488,13,"0:00",0,2,12,2,0
8899600289153343488,13,"1:00",3,0,12,5,0
8899600289153343488,13,"2:00",1,0,8,5,4
8899600289153343488,13,"3:00",4,0,11,0,1
8899600289153343488,13,"4:00",1,0,8,4,4
8899600289153343488,13,"5:00",5,0,11,2,1
8899600289153343488,13,"6:00",0,0,10,1,2
8899600289153343488,13,"7:00",2,0,11,1,1
8899600289153343488,13,"8:00",4,2,12,1,0
8899600289153343488,13,"9:00",0,0,12,2,0
8899600289153343488,13,"10:00",4,2,12,2,0
8899600289153343488,13,"11:00",0,1,12,1,0
8899600289153343488,13,"12:00",5,4,12,2,0
8899600289153343488,13,"13:00",4,6,12,2,0
8899600289153343488,13,"14:00",0,5,12,1,0
8899600289153343488,13,"15:00",2,5,12,1,0
8899600289153343488,13,"16:00",3,5,12,3,0
8899600289153343488,13,"17:00",5,6,12,4,0
8899600289153343488,13,"18:00",5,9,12,1,0
8899600289153343488,13,"19:00",3,7,12,5,0
8899600289153343488,13,"20:00",3,8,12,2,0
8899600289153343488,13,"21:00",5,10,12,3,0
8899600289153343488,13,"22:00",1,9,12,2,0
8899600289153343488,13,"23:00",3,11,12,1,0
8899600289153343488,14,"0:00",0,8,12,3,0
8899600289153343488,14,"1:00",5,11,12,2,0
8899600289153343488,14,"2:00",0,10,12,1,0
8899600289153343488,14,"3:00",0,10,12,0,0
8899600289153343488,14,"4:00",5,13,12,2,0
8899600289153343488,14,"5:00",2,15,12,0,0
8899600289153343488,14,"6:00",2,14,12,3,0
8899600289153343488,14,"7:00",1,12,12,3,0
8899600289153343488,14,"8:00",1,9,12,4,0
8899600289153343488,14,"9:00",0,5,12,4,0
8899600289153343488,14,"10:00",1,2,12,4,0
8899600289153343488,14,"11:00",2,0,11,4,1
8899600289153343488,14,"12:00",5,4,12,0,0
8899600289153343488,14,"13:00",0,3,12,1,0
8899600289153343488,14,"14:00",4,5,12,2,0
8899600289153343488,14,"15:00",0,5,12,0,0
8899600289153343488,14,"16:00",0,5,12,0,0
8899600289153343488,14,"17:00",4,4,12,5,0
8899600289153343488,14,"18:00",2,4,12,2,0
8899600289153343488,14,"19:00",2,2,12,4,0
8899600289153343488,14,"20:00",3,1,12,4,0
8899600289153343488,14,"21:00",3,0,10,5,2
8899600289153343488,14,"22:00",5,2,12,1,0
8899600289153343488,14,"23:00",1,0,12,3,0
8899600289153343488,15,"0:00",0,0,11,1,1
8899600289153343488,15,"1:00",2,0,10,3,2
8899600289153343488,15,"2:00",4,0,12,2,0
8899600289153343488,15,"3:00",1,0,11,2,1
8899600289153343488,15,"4:00",2,0,11,2,1
8899600289153343488,15,"5:00",2,0,10,3,2
8899600289153343488,15,"6:00",0,0,7,3,5
8899600289153343488,15,"7:00",0,0,5,2,7
8899600289153343488,15,"8:00",3,0,6,2,6
8899600289153343488,15,"9:00",1,0,7,0,5
8899600289153343488,15,"10:00",4,0,5,6,7
8899600289153343488,15,"11:00",1,0,6,0,6
8899600289153343488,15,"12:00",2,0,7,1,5
8899600289153343488,15,"13:00",2,0,7,2,5
8899600289153343488,15,"14:00",0,0,7,0,5
8899600289153343488,15,"15:00",1,0,8,0,4
8899600289153343488,15,"16:00",1,0,8,1,4
8899600289153343488,15,"17:00",3,0,8,3,4
8899600289153343488,15,"18:00",1,0,8,1,4
8899600289153343488,15,"19:00",4,0,10,2,2
8899600289153343488,15,"20:00",4,1,12,1,0
8899600289153343488,15,"21:00",1,1,12,1,0
8899600289153343488,15,"22:00",2,1,12,2,0
8899600289153343488,15,"23:00",2,1,12,2,0
8928200237984046080,1,"0:00",3,0,3,0,9
8928200237984046080,1,"1:00",3,0,6,0,6
8928200237984046080,1,"2:00",2,0,8,0,4
8928200237984046080,1,"3:00",0,0,8,0,4
8928200237984046080,1,"4:00",1,0,8,1,4
8928200237984046080,1,"5:00",5,1,12,0,0
8928200237984046080,1,"6:00",4,4,12,1,0
8928200237984046080,1,"7:00",5,8,12,0,0
8928200237984046080,1,"8:00",2,8,12,2,0
8928200237984046080,1,"9:00",0,5,12,3,0
8928200237984046080,1,"10:00",2,4,12,3,0
8928200237984046080,1,"11:00",1,3,12,2,0
8928200237984046080,1,"12:00",0,1,12,2,0
8928200237984046080,1,"13:00",0,0,11,2,1
8928200237984046080,1,"14:00",1,0,12,0,0
8928200237984046080,1,"15:00",1,0,11,2,1
8928200237984046080,1,"16:00",5,2,12,2,0
8928200237984046080,1,"17:00",5,5,12,2,0
8928200237984046080,1,"18:00",1,4,12,2,0
8928200237984046080,1,"19:00",4,6,12,1,0
8928200237984046080,1,"20:00",3,5,12,4,0
8928200237984046080,1,"21:00",5,5,12,4,0
8928200237984046080,1,"22:00",0,3,12,2,0
8928200237984046080,1,"23:00",3,5,12,1,0
8928200237984046080,2,"0:00",3,5,12,3,0
8928200237984046080,2,"1:00",5,9,12,1,0
8928200237984046080,2,"2:00",5,14,12,0,0
8928200237984046080,2,"3:00",3,15,12,2,0
8928200237984046080,2,"4:00",0,13,12,2,0
8928200237984046080,2,"5:00",0,12,12,1,0
8928200237984046080,2,"6:00",0,9,12,3,0
8928200237984046080,2,"7:00",4,13,12,0,0
8928200237984046080,2,"8:00",3,14,12,2,0
8928200237984046080,2,"9:00",3,12,12,5,0
8928200237984046080,2,"10:00",3,12,12,3,0
8928200237984046080,2,"11:00",0,7,12,5,0
8928200237984046080,2,"12:00",2,8,12,1,0
8928200237984046080,2,"13:00",1,5,12,4,0
8928200237984046080,2,"14:00",2,3,12,4,0
8928200237984046080,2,"15:00",1,4,12,0,0
8928200237984046080,2,"16:00",3,5,12,2,0
8928200237984046080,2,"17:00",0,5,12,0,0
8928200237984046080,2,"18:00",1,3,12,3,0
8928200237984046080,2,"19:00",0,1,12,2,0
8928200237984046080,2,"20:00",2,0,8,7,4
8928200237984046080,2,"21:00",4,0,12,0,0
8928200237984046080,2,"22:00",1,0,12,1,0
8928200237984046080,2,"23:00",5,1,12,4,0
8928200237984046080,3,"0:00",5,4,12,2,0
8928200237984046080,3,"1:00",4,6,12,2,0
8928200237984046080,3,"2:00",1,5,12,2,0
8928200237984046080,3,"3:00",5,9,12,0,0
8928200237984046080,3,"4:00",1,7,12,3,0
8928200237984046080,3,"5:00",1,5,12,3,0
8928200237984046080,3,"6:00",4,7,12,2,0
8928200237984046080,3,"7:00",0,2,12,5,0
8928200237984046080,3,"8:00",0,0,12,2,0
8928200237984046080,3,"9:00",3,1,12,2,0
8928200237984046080,3,"10:00",0,0,10,3,2
8928200237984046080,3,"11:00",0,0,6,4,6
8928200237984046080,3,"12:00",0,0,5,1,7
8928200237984046080,3,"13:00",0,0,4,1,8
8928200237984046080,3,"14:00",1,0,3,2,9
8928200237984046080,3,"15:00",2,0,4,1,8
8928200237984046080,3,"16:00",1,0,3,2,9
8928200237984046080,3,"17:00",3,0,5,1,7
8928200237984046080,3,"18:00",5,0,7,3,5
8928200237984046080,3,"19:00",0,0,6,1,6
8928200237984046080,3,"20:00",3,0,7,2,5
8928200237984046080,3,"21:00",4,0,8,3,4
8928200237984046080,3,"22:00",0,0,6,2,6
8928200237984046080,3,"23:00",0,0,6,0,6
8928200237984046080,4,"0:00",3,0,9,0,3
8928200237984046080,4,"1:00",3,0,10,2,2
8928200237984046080,4,"2:00",2,0,12,0,0
8928200237984046080,4,"3:00",2,0,9,5,3
8928200237984046080,4,"4:00",4,0,10,2,2
8928200237984046080,4,"5:00",5,3,12,0,0
8928200237984046080,4,"6:00",3,5,12,1,0
8928200237984046080,4,"7:00",5,8,12,2,0
8928200237984046080,4,"8:00",0,8,12,0,0
8928200237984046080,4,"9:00",1,7,12,2,0
8928200237984046080,4,"10:00",3,8,12,1,0
8928200237984046080,4,"11:00",4,10,12,1,0
8928200237984046080,4,"12:00",4,12,12,2,0
8928200237984046080,4,"13:00",2,12,12,2,0
8928200237984046080,4,"14:00",1,8,12,5,0
8928200237984046080,4,"15:00",1,4,12,5,0
8928200237984046080,4,"16:00",0,0,12,4,0
8928200237984046080,4,"17:00",2,0,9,5,3
8928200237984046080,4,"18:00",3,0,12,0,0
8928200237984046080,4,"19:00",2,2,12,0,0
8928200237984046080,4,"20:00",3,3,12,2,0
8928200237984046080,4,"21:00",4,6,12,1,0
8928200237984046080,4,"22:00",3,5,12,3,0
8928200237984046080,4,"23:00",3,1,12,7,0
8928200237984046080,5,"0:00",0,0,11,2,1
8928200237984046080,5,"1:00",3,0,11,3,1
8928200237984046080,5,"2:00",1,0,10,2,2
8928200237984046080,5,"3:00",2,0,10,2,2
8928200237984046080,5,"4:00",4,0,11,3,1
8928200237984046080,5,"5:00",4,0,11,4,1
8928200237984046080,5,"6:00",3,0,11,3,1
8928200237984046080,5,"7:00",5,0,12,3,0
8928200237984046080,5,"8:00",3,0,11,4,1
8928200237984046080,5,"9:00",5,1,12,2,0
8928200237984046080,5,"10:00",1,1,12,1,0
8928200237984046080,5,"11:00",2,0,11,4,1
8928200237984046080,5,"12:00",2,1,12,0,0
8928200237984046080,5,"13:00",4,1,12,3,0
8928200237984046080,5,"14:00",3,0,12,4,0
8928200237984046080,5,"15:00",3,1,12,2,0
8928200237984046080,5,"16:00",0,0,11,2,1
8928200237984046080,5,"17:00",4,3,12,0,0
8928200237984046080,5,"18:00",2,4,12,1,0
8928200237984046080,5,"19:00",5,8,12,1,0
8928200237984046080,5,"20:00",4,10,12,2,0
8928200237984046080,5,"21:00",2,9,12,3,0
8928200237984046080,5,"22:00",2,7,12,4,0
8928200237984046080,5,"23:00",3,8,12,2,0
8928200237984046080,6,"0:00",5,11,12,2,0
8928200237984046080,6,"1:00",5,11,12,5,0
8928200237984046080,6,"2:00",1,10,12,2,0
8928200237984046080,6,"3:00",4,13,12,1,0
8928200237984046080,6,"4:00",5,15,12,3,0
8928200237984046080,6,"5:00",0,13,12,2,0
8928200237984046080,6,"6:00",3,13,12,3,0
8928200237984046080,6,"7:00",0,8,12,5,0
8928200237984046080,6,"8:00",0,7,12,1,0
8928200237984046080,6,"9:00",4,9,12,2,0
8928200237984046080,6,"10:00",4,9,12,4,0
8928200237984046080,6,"11:00",4,9,12,4,0
8928200237984046080,6,"12:00",3,9,12,3,0
8928200237984046080,6,"13:00",0,6,12,3,0
8928200237984046080,6,"14:00",2,8,12,0,0
8928200237984046080,6,"15:00",2,3,12,7,0
8928200237984046080,6,"16:00",1,1,12,3,0
8928200237984046080,6,"17:00",0,0,11,2,1
8928200237984046080,6,"18:00",5,1,12,3,0
8928200237984046080,6,"19:00",3,2,12,2,0
8928200237984046080,6,"20:00",4,5,12,1,0
8928200237984046080,6,"21:00",2,6,12,1,0
8928200237984046080,6,"22:00",3,5,12,4,0
