"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
7311214950536232960,1,"7:00",4,7,8,1,0
7311214950536232960,1,"8:00",4,9,8,2,0
7311214950536232960,1,"9:00",0,9,8,0,0
7311214950536232960,1,"10:00",0,6,8,3,0
7311214950536232960,1,"11:00",2,7,8,1,0
7311214950536232960,1,"12:00",3,8,8,2,0
7311214950536232960,1,"13:00",2,8,8,2,0
7311214950536232960,1,"14:00",3,11,8,0,0
7311214950536232960,1,"15:00",3,13,8,1,0
7311214950536232960,1,"16:00",4,15,8,2,0
7311214950536232960,1,"17:00",3,17,8,1,0
7311214950536232960,1,"18:00",2,16,8,0,0
7311214950536232960,1,"19:00",2,13,8,2,0
7311214950536232960,1,"20:00",2,14,8,1,0
7311214950536232960,1,"21:00",0,10,8,4,0
7311214950536232960,1,"22:00",3,12,8,1,0
7311214950536232960,1,"23:00",2,13,8,1,0
7311214950536232960,2,"0:00",1,12,8,1,0
7311214950536232960,2,"1:00",0,9,8,3,0
7311214950536232960,2,"2:00",0,4,8,4,0
7311214950536232960,2,"3:00",1,0,7,3,1
7311214950536232960,2,"4:00",0,0,5,2,3
7311214950536232960,2,"5:00",4,0,6,3,2
7311214950536232960,2,"6:00",2,0,7,1,1
7311214950536232960,2,"7:00",3,2,8,0,0
7311214950536232960,2,"8:00",5,6,8,1,0
7311214950536232960,2,"9:00",0,6,8,0,0
7311214950536232960,2,"10:00",5,10,8,1,0
7311214950536232960,2,"11:00",1,8,8,3,0
7311214950536232960,2,"12:00",3,10,8,1,0
7311214950536232960,2,"13:00",4,13,8,1,0
7311214950536232960,2,"14:00",0,12,8,1,0
7311214950536232960,2,"15:00",4,15,8,1,0
7311214950536232960,2,"16:00",0,10,8,5,0
7311214950536232960,2,"17:00",0,10,8,0,0
7311214950536232960,2,"18:00",5,14,8,1,0
7311214950536232960,2,"19:00",0,12,8,2,0
7311214950536232960,2,"20:00",4,10,8,3,0
7311214950536232960,2,"21:00",0,5,8,3,0
7311214950536232960,2,"22:00",2,3,8,3,0
7311214950536232960,2,"23:00",5,4,8,3,0
7311214950536232960,3,"0:00",5,7,8,1,0
7311214950536232960,3,"1:00",3,5,8,3,0
7311214950536232960,3,"2:00",4,8,8,1,0
7311214950536232960,3,"3:00",0,8,8,0,0
7311214950536232960,3,"4:00",2,10,8,0,0
7311214950536232960,3,"5:00",1,10,8,1,0
7311214950536232960,3,"6:00",3,12,8,1,0
7311214950536232960,3,"7:00",5,16,8,1,0
7311214950536232960,3,"8:00",5,18,8,3,0
7311214950536232960,3,"9:00",5,20,8,3,0
7311214950536232960,3,"10:00",3,21,8,1,0
7311214950536232960,3,"11:00",2,22,8,0,0
7311214950536232960,3,"12:00",3,22,8,2,0
7311214950536232960,3,"13:00",4,23,8,2,0
7311214950536232960,3,"14:00",5,25,8,0,0
7311214950536232960,3,"15:00",5,27,8,1,0
7311214950536232960,3,"16:00",3,28,8,2,0
7311214950536232960,3,"17:00",1,26,8,2,0
7311214950536232960,3,"18:00",5,26,8,3,0
7311214950536232960,3,"19:00",4,25,8,2,0
7311214950536232960,3,"20:00",1,23,8,0,0
7311214950536232960,3,"21:00",5,25,8,1,0
7311214950536232960,3,"22:00",5,26,8,2,0
7311214950536232960,3,"23:00",2,28,8,0,0
7311214950536232960,4,"0:00",4,27,8,1,0
7311214950536232960,4,"1:00",4,28,8,2,0
7311214950536232960,4,"2:00",3,25,8,3,0
7311214950536232960,4,"3:00",1,19,8,1,0
7311214950536232960,4,"4:00",5,20,8,3,0
7311214950536232960,4,"5:00",1,19,8,2,0
7311214950536232960,4,"6:00",4,21,8,2,0
7311214950536232960,4,"7:00",4,18,8,2,0
7311214950536232960,4,"8:00",1,18,8,0,0
7311214950536232960,4,"9:00",4,17,8,2,0
7311214950536232960,4,"10:00",2,14,8,0,0
7311214950536232960,4,"11:00",5,16,8,2,0
7311214950536232960,4,"12:00",4,19,8,0,0
7311214950536232960,4,"13:00",5,18,8,1,0
7311214950536232960,4,"14:00",1,19,8,0,0
7311214950536232960,4,"15:00",0,18,8,1,0
7311214950536232960,4,"16:00",4,20,8,2,0
7311214950536232960,4,"17:00",2,21,8,1,0
7311214950536232960,4,"18:00",2,21,8,2,0
7311214950536232960,4,"19:00",2,20,8,1,0
7311214950536232960,4,"20:00",1,19,8,0,0
7311214950536232960,4,"21:00",4,21,8,0,0
7311214950536232960,4,"22:00",5,22,8,3,0
7311214950536232960,4,"23:00",0,17,8,2,0
7311214950536232960,5,"0:00",2,12,8,2,0
7311214950536232960,5,"1:00",4,15,8,0,0
7311214950536232960,5,"2:00",5,16,8,0,0
7311214950536232960,5,"3:00",1,17,8,0,0
7311214950536232960,5,"4:00",5,20,8,2,0
7311214950536232960,5,"5:00",0,17,8,1,0
7311214950536232960,5,"6:00",4,15,8,5,0
7311214950536232960,5,"7:00",1,12,8,4,0
7311214950536232960,5,"8:00",0,9,8,2,0
7311214950536232960,5,"9:00",3,9,8,1,0
7311214950536232960,5,"10:00",0,3,8,6,0
7311214950536232960,5,"11:00",3,3,8,2,0
7311214950536232960,5,"12:00",2,4,8,1,0
7311214950536232960,5,"13:00",4,6,8,1,0
7311214950536232960,5,"14:00",3,7,8,1,0
7311214950536232960,5,"15:00",4,9,8,2,0
7311214950536232960,5,"16:00",1,10,8,0,0
7311214950536232960,5,"17:00",5,13,8,2,0
7311214950536232960,5,"18:00",3,15,8,1,0
7311214950536232960,5,"19:00",2,16,8,1,0
7311214950536232960,5,"20:00",1,16,8,1,0
7311214950536232960,5,"21:00",1,17,8,0,0
7311214950536232960,5,"22:00",3,18,8,2,0
7311214950536232960,5,"23:00",0,18,8,0,0
7311214950536232960,6,"0:00",0,17,8,0,0
7311214950536232960,6,"1:00",5,18,8,2,0
7311214950536232960,6,"2:00",3,20,8,0,0
7311214950536232960,6,"3:00",5,20,8,0,0
7311214950536232960,6,"4:00",4,21,8,3,0
7311214950536232960,6,"5:00",4,22,8,2,0
7311214950536232960,6,"6:00",2,17,8,3,0
7311214950536232960,6,"7:00",1,15,8,2,0
7311214950536232960,6,"8:00",3,15,8,2,0
7311214950536232960,6,"9:00",0,12,8,2,0
7311214950536232960,6,"10:00",0,11,8,0,0
7311214950536232960,6,"11:00",5,16,8,0,0
7311214950536232960,6,"12:00",5,21,8,0,0
7311214950536232960,6,"13:00",5,22,8,0,0
7311214950536232960,6,"14:00",5,24,8,0,0
7311214950536232960,6,"15:00",4,24,8,2,0
7311214950536232960,6,"16:00",5,25,8,0,0
7311214950536232960,6,"17:00",5,25,8,4,0
7311214950536232960,6,"18:00",2,26,8,1,0
7311214950536232960,6,"19:00",4,30,8,0,0
7311214950536232960,6,"20:00",5,35,8,0,0
7311214950536232960,6,"21:00",0,30,8,5,0
7311214950536232960,6,"22:00",3,32,8,1,0
7311214950536232960,6,"23:00",0,30,8,0,0
7311214950536232960,7,"0:00",0,24,8,0,0
7311214950536232960,7,"1:00",5,23,8,1,0
7311214950536232960,7,"2:00",1,20,8,1,0
7311214950536232960,7,"3:00",0,18,8,1,0
7311214950536232960,7,"4:00",1,11,8,2,0
7311214950536232960,7,"5:00",1,5,8,5,0
7311214950536232960,7,"6:00",5,8,8,2,0
7311214950536232960,7,"7:00",2,6,8,2,0
7311214950536232960,7,"8:00",4,8,8,0,0
7311214950536232960,7,"9:00",0,7,8,1,0
7311214950536232960,7,"10:00",1,8,8,0,0
7311214950536232960,7,"11:00",1,7,8,2,0
7311214950536232960,7,"12:00",2,7,8,2,0
7311214950536232960,7,"13:00",2,7,8,2,0
7311214950536232960,7,"14:00",0,5,8,2,0
7311214950536232960,7,"15:00",5,8,8,2,0
7311214950536232960,7,"16:00",5,12,8,0,0
7311214950536232960,7,"17:00",1,8,8,5,0
7311214950536232960,7,"18:00",3,9,8,1,0
7311214950536232960,7,"19:00",3,9,8,1,0
7311214950536232960,7,"20:00",2,7,8,3,0
7311214950536232960,7,"21:00",1,6,8,2,0
7311214950536232960,7,"22:00",1,7,8,0,0
7311214950536232960,7,"23:00",3,10,8,0,0
7311214950536232960,8,"0:00",1,11,8,0,0
7311214950536232960,8,"1:00",3,10,8,4,0
7311214950536232960,8,"2:00",4,13,8,1,0
7311214950536232960,8,"3:00",4,13,8,2,0
7311214950536232960,8,"4:00",0,8,8,3,0
7311214950536232960,8,"5:00",2,9,8,1,0
7311214950536232960,8,"6:00",4,10,8,2,0
7311214950536232960,8,"7:00",0,8,8,2,0
7311214950536232960,8,"8:00",0,5,8,3,0
7311214950536232960,8,"9:00",1,3,8,2,0
7311214950536232960,8,"10:00",0,1,8,1,0
7311214950536232960,8,"11:00",1,1,8,0,0
7311214950536232960,8,"12:00",3,3,8,1,0
7311214950536232960,8,"13:00",2,5,8,0,0
7311214950536232960,8,"14:00",1,4,8,2,0
7311214950536232960,8,"15:00",5,9,8,0,0
7311214950536232960,8,"16:00",1,10,8,0,0
7311214950536232960,8,"17:00",5,13,8,1,0
7311214950536232960,8,"18:00",2,14,8,1,0
7311214950536232960,8,"19:00",3,17,8,0,0
7311214950536232960,8,"20:00",3,18,8,2,0
7311214950536232960,8,"21:00",5,22,8,0,0
7311214950536232960,8,"22:00",0,22,8,0,0
7311214950536232960,8,"23:00",2,21,8,3,0
7311214950536232960,9,"0:00",5,24,8,1,0
7311214950536232960,9,"1:00",2,23,8,1,0
7311214950536232960,9,"2:00",5,26,8,2,0
7311214950536232960,9,"3:00",0,22,8,1,0
7311214950536232960,9,"4:00",4,21,8,1,0
7311214950536232960,9,"5:00",4,25,8,0,0
7311214950536232960,9,"6:00",5,23,8,3,0
7311214950536232960,9,"7:00",1,22,8,1,0
7311214950536232960,9,"8:00",2,17,8,4,0
7311214950536232960,9,"9:00",1,13,8,2,0
7311214950536232960,9,"10:00",1,10,8,3,0
7311214950536232960,9,"11:00",1,11,8,0,0
7311214950536232960,9,"12:00",5,12,8,1,0
7311214950536232960,9,"13:00",5,16,8,0,0
7311214950536232960,9,"14:00",1,15,8,0,0
7311214950536232960,9,"15:00",4,17,8,2,0
7311214950536232960,9,"16:00",3,15,8,1,0
7311214950536232960,9,"17:00",4,18,8,0,0
7311214950536232960,9,"18:00",1,16,8,3,0
7311214950536232960,9,"19:00",5,18,8,3,0
7311214950536232960,9,"20:00",0,16,8,2,0
7311214950536232960,9,"21:00",4,20,8,0,0
7311214950536232960,9,"22:00",0,20,8,0,0
7311214950536232960,9,"23:00",5,22,8,2,0
7311214950536232960,10,"0:00",0,19,8,1,0
7311214950536232960,10,"1:00",0,13,8,1,0
7311214950536232960,10,"2:00",0,9,8,2,0
7311214950536232960,10,"3:00",0,7,8,1,0
7311214950536232960,10,"4:00",5,9,8,1,0
7311214950536232960,10,"5:00",1,5,8,2,0
7311214950536232960,10,"6:00",4,9,8,0,0
7311214950536232960,10,"7:00",4,10,8,3,0
7311214950536232960,10,"8:00",2,9,8,2,0
7311214950536232960,10,"9:00",0,7,8,0,0
7311214950536232960,10,"10:00",2,4,8,5,0
7311214950536232960,10,"11:00",2,5,8,1,0
7311214950536232960,10,"12:00",1,5,8,1,0
7311214950536232960,10,"13:00",5,9,8,1,0
7311214950536232960,10,"14:00",4,11,8,2,0
7311214950536232960,10,"15:00",1,10,8,2,0
7311214950536232960,10,"16:00",1,8,8,2,0
7311214950536232960,10,"17:00",0,3,8,4,0
7311214950536232960,10,"18:00",4,5,8,1,0
7311214950536232960,10,"19:00",2,3,8,4,0
7311214950536232960,10,"20:00",4,4,8,3,0
7311214950536232960,10,"21:00",1,4,8,1,0
7311214950536232960,10,"22:00",3,4,8,2,0
7311214950536232960,10,"23:00",2,5,8,0,0
7311214950536232960,11,"0:00",4,5,8,2,0
7311214950536232960,11,"1:00",0,5,8,0,0
7311214950536232960,11,"2:00",2,5,8,2,0
7311214950536232960,11,"3:00",3,7,8,1,0
7311214950536232960,11,"4:00",2,7,8,2,0
7311214950536232960,11,"5:00",5,8,8,4,0
7311214950536232960,11,"6:00",0,5,8,3,0
7311214950536232960,11,"7:00",5,7,8,3,0
7311214950536232960,11,"8:00",0,5,8,2,0
7311214950536232960,11,"9:00",4,8,8,1,0
7311214950536232960,11,"10:00",0,6,8,2,0
7311214950536232960,11,"11:00",4,7,8,1,0
7311214950536232960,11,"12:00",2,6,8,3,0
7311214950536232960,11,"13:00",2,3,8,3,0
7311214950536232960,11,"14:00",5,7,8,1,0
7311214950536232960,11,"15:00",2,4,8,5,0
7311214950536232960,11,"16:00",1,5,8,0,0
7311214950536232960,11,"17:00",1,5,8,1,0
7311214950536232960,11,"18:00",2,7,8,0,0
7311214950536232960,11,"19:00",1,8,8,0,0
7311214950536232960,11,"20:00",1,9,8,0,0
7311214950536232960,11,"21:00",3,10,8,1,0
7311214950536232960,11,"22:00",4,14,8,0,0
7311214950536232960,11,"23:00",3,15,8,1,0
7311214950536232960,12,"0:00",5,17,8,2,0
7311214950536232960,12,"1:00",2,18,8,1,0
7311214950536232960,12,"2:00",4,20,8,2,0
7311214950536232960,12,"3:00",0,18,8,2,0
7311214950536232960,12,"4:00",3,18,8,2,0
7311214950536232960,12,"5:00",3,20,8,0,0
7311214950536232960,12,"6:00",4,19,8,3,0
7311214950536232960,12,"7:00",2,17,8,3,0
7311214950536232960,12,"8:00",5,18,8,2,0
7311214950536232960,12,"9:00",5,22,8,1,0
7311214950536232960,12,"10:00",3,20,8,2,0
7311214950536232960,12,"11:00",4,17,8,2,0
7311214950536232960,12,"12:00",0,14,8,1,0
7311214950536232960,12,"13:00",1,14,8,0,0
7311214950536232960,12,"14:00",5,18,8,1,0
7311214950536232960,12,"15:00",3,20,8,0,0
7311214950536232960,12,"16:00",2,18,8,2,0
7311214950536232960,12,"17:00",1,16,8,2,0
7311214950536232960,12,"18:00",1,15,8,2,0
7311214950536232960,12,"19:00",2,17,8,0,0
7311214950536232960,12,"20:00",3,16,8,2,0
7311214950536232960,12,"21:00",2,15,8,0,0
7311214950536232960,12,"22:00",0,11,8,1,0
7311214950536232960,12,"23:00",0,10,8,1,0
7311214950536232960,13,"0:00",5,12,8,1,0
7311214950536232960,13,"1:00",3,15,8,0,0
7311214950536232960,13,"2:00",4,17,8,1,0
7311214950536232960,13,"3:00",5,17,8,1,0
7311214950536232960,13,"4:00",3,18,8,2,0
7311214950536232960,13,"5:00",1,18,8,0,0
7311214950536232960,13,"6:00",5,22,8,1,0
7311214950536232960,13,"7:00",0,18,8,4,0
7311214950536232960,13,"8:00",4,20,8,1,0
7311214950536232960,13,"9:00",4,16,8,5,0
7311214950536232960,13,"10:00",2,17,8,1,0
7311214950536232960,13,"11:00",1,17,8,1,0
7311214950536232960,13,"12:00",4,20,8,0,0
7311214950536232960,13,"13:00",3,16,8,2,0
7311214950536232960,13,"14:00",2,15,8,0,0
7311214950536232960,13,"15:00",2,15,8,0,0
7311214950536232960,13,"16:00",5,12,8,4,0
7311214950536232960,13,"17:00",5,14,8,2,0
7311214950536232960,13,"18:00",4,18,8,0,0
7311214950536232960,13,"19:00",3,19,8,2,0
7311214950536232960,13,"20:00",5,18,8,3,0
7311214950536232960,13,"21:00",0,17,8,1,0
7311214950536232960,13,"22:00",4,17,8,3,0
7311214950536232960,13,"23:00",4,20,8,0,0
7311214950536232960,14,"0:00",1,18,8,1,0
7311214950536232960,14,"1:00",5,18,8,2,0
7311214950536232960,14,"2:00",4,21,8,1,0
7311214950536232960,14,"3:00",1,18,8,1,0
7311214950536232960,14,"4:00",2,19,8,1,0
7311214950536232960,14,"5:00",3,19,8,1,0
7311214950536232960,14,"6:00",2,16,8,0,0
7311214950536232960,14,"7:00",2,18,8,0,0
7311214950536232960,14,"8:00",1,17,8,2,0
7311214950536232960,14,"9:00",3,18,8,2,0
7311214950536232960,14,"10:00",0,18,8,0,0
7311214950536232960,14,"11:00",4,13,8,5,0
7311214950536232960,14,"12:00",2,11,8,4,0
7311214950536232960,14,"13:00",2,10,8,2,0
7311214950536232960,14,"14:00",1,6,8,1,0
7311214950536232960,14,"15:00",2,6,8,0,0
7311214950536232960,14,"16:00",0,3,8,3,0
7311214950536232960,14,"17:00",0,0,8,0,0
7311214950536232960,14,"18:00",3,2,8,1,0
7311214950536232960,14,"19:00",1,3,8,0,0
7311214950536232960,14,"20:00",1,2,8,2,0
7311214950536232960,14,"21:00",1,2,8,1,0
7311214950536232960,14,"22:00",2,3,8,1,0
7311214950536232960,14,"23:00",3,4,8,2,0
7311214950536232960,15,"0:00",1,5,8,0,0
7311214950536232960,15,"1:00",2,3,8,4,0
7311214950536232960,15,"2:00",4,3,8,4,0
7311214950536232960,15,"3:00",3,6,8,0,0
7311214950536232960,15,"4:00",5,9,8,2,0
7311214950536232960,15,"5:00",4,13,8,0,0
7311214950536232960,15,"6:00",2,13,8,2,0
7311214950536232960,15,"7:00",1,13,8,1,0
7311214950536232960,15,"8:00",0,12,8,0,0
7311214950536232960,15,"9:00",4,16,8,0,0
7311214950536232960,15,"10:00",4,19,8,1,0
7311214950536232960,15,"11:00",1,17,8,3,0
7311214950536232960,15,"12:00",2,17,8,2,0
7311214950536232960,15,"13:00",2,15,8,4,0
7311214950536232960,15,"14:00",1,16,8,0,0
7311214950536232960,15,"15:00",0,10,8,1,0
7311214950536232960,15,"16:00",2,7,8,3,0
7311214950536232960,15,"17:00",1,0,8,4,0
7311214950536232960,15,"18:00",5,4,8,1,0
7311214950536232960,15,"19:00",5,6,8,3,0
7311214950536232960,15,"20:00",3,8,8,1,0
7311214950536232960,15,"21:00",2,9,8,1,0
7311214950536232960,15,"22:00",4,11,8,1,0
7311214950536232960,15,"23:00",5,15,8,1,0
7380620271513856000,1,"0:00",0,0,0,0,8
7380620271513856000,1,"1:00",5,0,4,1,4
7380620271513856000,1,"2:00",0,0,3,1,5
7380620271513856000,1,"3:00",2,0,4,0,4
7380620271513856000,1,"4:00",5,0,8,1,0
7380620271513856000,1,"5:00",4,2,8,2,0
7380620271513856000,1,"6:00",0,0,8,2,0
7380620271513856000,1,"7:00",0,0,8,0,0
7380620271513856000,1,"8:00",3,2,8,1,0
7380620271513856000,1,"9:00",1,2,8,1,0
7380620271513856000,1,"10:00",3,4,8,1,0
7380620271513856000,1,"11:00",5,7,8,2,0
7380620271513856000,1,"12:00",1,7,8,1,0
7380620271513856000,1,"13:00",0,7,8,0,0
7380620271513856000,1,"14:00",2,9,8,0,0
7380620271513856000,1,"15:00",1,9,8,1,0
7380620271513856000,1,"16:00",1,10,8,0,0
7380620271513856000,1,"17:00",0,9,8,1,0
7380620271513856000,1,"18:00",3,11,8,1,0
7380620271513856000,1,"19:00",1,10,8,2,0
7380620271513856000,1,"20:00",3,12,8,1,0
7380620271513856000,1,"21:00",0,9,8,2,0
7380620271513856000,1,"22:00",1,10,8,0,0
7380620271513856000,1,"23:00",1,2,8,4,0
7380620271513856000,2,"0:00",3,4,8,1,0
7380620271513856000,2,"1:00",0,1,8,2,0
7380620271513856000,2,"2:00",2,1,8,1,0
7380620271513856000,2,"3:00",2,1,8,2,0
7380620271513856000,2,"4:00",4,4,8,1,0
7380620271513856000,2,"5:00",0,2,8,2,0
7380620271513856000,2,"6:00",3,5,8,0,0
7380620271513856000,2,"7:00",5,9,8,1,0
7380620271513856000,2,"8:00",5,11,8,2,0
7380620271513856000,2,"9:00",1,9,8,3,0
7380620271513856000,2,"10:00",2,7,8,3,0
7380620271513856000,2,"11:00",0,5,8,2,0
7380620271513856000,2,"12:00",3,8,8,0,0
7380620271513856000,2,"13:00",4,8,8,1,0
7380620271513856000,2,"14:00",4,10,8,1,0
7380620271513856000,2,"15:00",2,11,8,1,0
7380620271513856000,2,"16:00",5,14,8,2,0
7380620271513856000,2,"17:00",5,13,8,4,0
7380620271513856000,2,"18:00",3,11,8,4,0
7380620271513856000,2,"19:00",4,11,8,2,0
7380620271513856000,2,"20:00",1,9,8,3,0
7380620271513856000,2,"21:00",1,7,8,3,0
7380620271513856000,2,"22:00",4,10,8,1,0
7380620271513856000,2,"23:00",2,9,8,3,0
7380620271513856000,3,"0:00",5,8,8,5,0
7380620271513856000,3,"1:00",4,7,8,3,0
7380620271513856000,3,"2:00",5,10,8,2,0
7380620271513856000,3,"3:00",0,6,8,2,0
7380620271513856000,3,"4:00",2,6,8,2,0
7380620271513856000,3,"5:00",0,4,8,1,0
7380620271513856000,3,"6:00",3,7,8,0,0
7380620271513856000,3,"7:00",2,6,8,3,0
7380620271513856000,3,"8:00",0,5,8,1,0
7380620271513856000,3,"9:00",2,6,8,1,0
7380620271513856000,3,"10:00",1,7,8,0,0
7380620271513856000,3,"11:00",0,7,8,0,0
7380620271513856000,3,"12:00",5,12,8,0,0
7380620271513856000,3,"13:00",0,7,8,2,0
7380620271513856000,3,"14:00",5,10,8,1,0
7380620271513856000,3,"15:00",2,11,8,1,0
7380620271513856000,3,"16:00",2,11,8,2,0
7380620271513856000,3,"17:00",5,15,8,0,0
7380620271513856000,3,"18:00",5,19,8,1,0
7380620271513856000,3,"19:00",3,18,8,3,0
7380620271513856000,3,"20:00",3,19,8,2,0
7380620271513856000,3,"21:00",4,21,8,0,0
7380620271513856000,3,"22:00",3,24,8,0,0
7380620271513856000,3,"23:00",0,22,8,1,0
7380620271513856000,4,"0:00",1,17,8,3,0
7380620271513856000,4,"1:00",5,22,8,0,0
7380620271513856000,4,"2:00",3,21,8,2,0
7380620271513856000,4,"3:00",1,16,8,5,0
7380620271513856000,4,"4:00",2,17,8,1,0
7380620271513856000,4,"5:00",2,12,8,2,0
7380620271513856000,4,"6:00",4,12,8,1,0
7380620271513856000,4,"7:00",3,14,8,1,0
7380620271513856000,4,"8:00",4,16,8,0,0
7380620271513856000,4,"9:00",2,13,8,3,0
7380620271513856000,4,"10:00",5,16,8,1,0
7380620271513856000,4,"11:00",3,17,8,2,0
7380620271513856000,4,"12:00",0,16,8,1,0
7380620271513856000,4,"13:00",1,14,8,1,0
7380620271513856000,4,"14:00",0,13,8,1,0
7380620271513856000,4,"15:00",1,8,8,6,0
7380620271513856000,4,"16:00",5,10,8,2,0
7380620271513856000,4,"17:00",1,9,8,2,0
7380620271513856000,4,"18:00",4,9,8,2,0
7380620271513856000,4,"19:00",4,8,8,1,0
7380620271513856000,4,"20:00",3,7,8,1,0
7380620271513856000,4,"21:00",5,9,8,3,0
7380620271513856000,4,"22:00",2,9,8,2,0
7380620271513856000,4,"23:00",1,10,8,0,0
7380620271513856000,5,"0:00",2,10,8,1,0
7380620271513856000,5,"1:00",0,8,8,2,0
7380620271513856000,5,"2:00",0,7,8,1,0
7380620271513856000,5,"3:00",0,7,8,0,0
7380620271513856000,5,"4:00",4,8,8,3,0
7380620271513856000,5,"5:00",3,10,8,1,0
7380620271513856000,5,"6:00",4,11,8,1,0
7380620271513856000,5,"7:00",2,9,8,2,0
7380620271513856000,5,"8:00",2,9,8,1,0
7380620271513856000,5,"9:00",3,4,8,3,0
7380620271513856000,5,"10:00",3,6,8,1,0
7380620271513856000,5,"11:00",4,7,8,3,0
7380620271513856000,5,"12:00",2,8,8,1,0
7380620271513856000,5,"13:00",0,7,8,1,0
7380620271513856000,5,"14:00",3,10,8,0,0
7380620271513856000,5,"15:00",1,8,8,3,0
7380620271513856000,5,"16:00",5,10,8,2,0
7380620271513856000,5,"17:00",3,11,8,2,0
7380620271513856000,5,"18:00",2,9,8,3,0
7380620271513856000,5,"19:00",0,8,8,1,0
7380620271513856000,5,"20:00",1,9,8,0,0
7380620271513856000,5,"21:00",1,10,8,0,0
7380620271513856000,5,"22:00",5,9,8,3,0
7380620271513856000,5,"23:00",4,9,8,2,0
7380620271513856000,6,"0:00",5,12,8,2,0
7380620271513856000,6,"1:00",3,14,8,1,0
7380620271513856000,6,"2:00",1,13,8,2,0
7380620271513856000,6,"3:00",0,13,8,0,0
7380620271513856000,6,"4:00",5,16,8,0,0
7380620271513856000,6,"5:00",1,15,8,0,0
7380620271513856000,6,"6:00",5,20,8,0,0
7380620271513856000,6,"7:00",4,23,8,1,0
7380620271513856000,6,"8:00",0,20,8,3,0
7380620271513856000,6,"9:00",2,19,8,2,0
7380620271513856000,6,"10:00",3,18,8,3,0
7380620271513856000,6,"11:00",2,16,8,3,0
7380620271513856000,6,"12:00",4,15,8,2,0
7380620271513856000,6,"13:00",3,16,8,0,0
7380620271513856000,6,"14:00",1,16,8,1,0
7380620271513856000,6,"15:00",1,12,8,4,0
7380620271513856000,6,"16:00",4,12,8,1,0
7380620271513856000,6,"17:00",2,10,8,2,0
7380620271513856000,6,"18:00",3,7,8,2,0
7380620271513856000,6,"19:00",4,9,8,1,0
7380620271513856000,6,"20:00",5,14,8,0,0
7380620271513856000,6,"21:00",2,14,8,2,0
7380620271513856000,6,"22:00",1,13,8,2,0
7380620271513856000,6,"23:00",1,12,8,1,0
7380620271513856000,7,"0:00",1,10,8,2,0
7380620271513856000,7,"1:00",4,11,8,2,0
7380620271513856000,7,"2:00",0,9,8,2,0
7380620271513856000,7,"3:00",5,13,8,1,0
7380620271513856000,7,"4:00",3,14,8,2,0
7380620271513856000,7,"5:00",0,13,8,0,0
7380620271513856000,7,"6:00",3,11,8,2,0
7380620271513856000,7,"7:00",0,9,8,2,0
7380620271513856000,7,"8:00",1,7,8,0,0
7380620271513856000,7,"9:00",1,3,8,4,0
7380620271513856000,7,"10:00",0,3,8,0,0
7380620271513856000,7,"11:00",0,1,8,2,0
7380620271513856000,7,"12:00",3,4,8,0,0
7380620271513856000,7,"13:00",3,6,8,1,0
7380620271513856000,7,"14:00",1,5,8,2,0
7380620271513856000,7,"15:00",5,8,8,1,0
7380620271513856000,7,"16:00",2,9,8,1,0
7380620271513856000,7,"17:00",3,11,8,1,0
7380620271513856000,7,"18:00",5,15,8,1,0
7380620271513856000,7,"19:00",2,17,8,0,0
7380620271513856000,7,"20:00",3,19,8,0,0
7380620271513856000,7,"21:00",2,18,8,3,0
7380620271513856000,7,"22:00",3,18,8,3,0
7380620271513856000,7,"23:00",0,15,8,3,0
7380620271513856000,8,"0:00",3,14,8,1,0
7380620271513856000,8,"1:00",2,12,8,3,0
7380620271513856000,8,"2:00",1,9,8,4,0
7380620271513856000,8,"3:00",3,9,8,0,0
7380620271513856000,8,"4:00",0,8,8,0,0
7380620271513856000,8,"5:00",4,8,8,1,0
7380620271513856000,8,"6:00",3,10,8,0,0
7380620271513856000,8,"7:00",3,11,8,1,0
7380620271513856000,8,"8:00",5,14,8,2,0
7380620271513856000,8,"9:00",2,15,8,1,0
7380620271513856000,8,"10:00",5,19,8,1,0
7380620271513856000,8,"11:00",5,22,8,2,0
7380620271513856000,8,"12:00",2,22,8,1,0
7380620271513856000,8,"13:00",5,26,8,1,0
7380620271513856000,8,"14:00",0,26,8,0,0
7380620271513856000,8,"15:00",1,23,8,2,0
7380620271513856000,8,"16:00",2,23,8,1,0
7380620271513856000,8,"17:00",4,24,8,1,0
7380620271513856000,8,"18:00",5,25,8,2,0
7380620271513856000,8,"19:00",0,21,8,1,0
7380620271513856000,8,"20:00",4,22,8,1,0
7380620271513856000,8,"21:00",2,23,8,0,0
7380620271513856000,8,"22:00",3,14,8,6,0
7380620271513856000,8,"23:00",2,14,8,0,0
7380620271513856000,9,"0:00",4,16,8,1,0
7380620271513856000,9,"1:00",3,15,8,2,0
7380620271513856000,9,"2:00",5,17,8,1,0
7380620271513856000,9,"3:00",1,17,8,1,0
7380620271513856000,9,"4:00",3,15,8,4,0
7380620271513856000,9,"5:00",4,16,8,2,0
7380620271513856000,9,"6:00",3,12,8,4,0
7380620271513856000,9,"7:00",4,12,8,4,0
7380620271513856000,9,"8:00",1,11,8,1,0
7380620271513856000,9,"9:00",3,11,8,2,0
7380620271513856000,9,"10:00",4,12,8,3,0
7380620271513856000,9,"11:00",4,11,8,4,0
7380620271513856000,9,"12:00",3,8,8,3,0
