"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
809194020084394880,12,"11:00",2,28,8,2,0
809194020084394880,12,"12:00",5,30,8,2,0
809194020084394880,12,"13:00",4,33,8,1,0
809194020084394880,12,"14:00",2,34,8,1,0
809194020084394880,12,"15:00",1,32,8,2,0
809194020084394880,12,"16:00",1,31,8,0,0
809194020084394880,12,"17:00",4,28,8,2,0
809194020084394880,12,"18:00",4,30,8,1,0
809194020084394880,12,"19:00",2,30,8,2,0
809194020084394880,12,"20:00",1,28,8,3,0
809194020084394880,12,"21:00",3,29,8,2,0
809194020084394880,12,"22:00",3,31,8,1,0
809194020084394880,12,"23:00",4,33,8,2,0
809194020084394880,13,"0:00",1,32,8,2,0
809194020084394880,13,"1:00",5,32,8,0,0
809194020084394880,13,"2:00",5,35,8,2,0
809194020084394880,13,"3:00",0,33,8,0,0
809194020084394880,13,"4:00",3,34,8,2,0
809194020084394880,13,"5:00",1,33,8,0,0
809194020084394880,13,"6:00",2,31,8,2,0
809194020084394880,13,"7:00",4,31,8,1,0
809194020084394880,13,"8:00",3,33,8,1,0
809194020084394880,13,"9:00",5,35,8,2,0
809194020084394880,13,"10:00",4,35,8,3,0
809194020084394880,13,"11:00",0,33,8,2,0
809194020084394880,13,"12:00",1,32,8,1,0
809194020084394880,13,"13:00",3,30,8,4,0
809194020084394880,13,"14:00",4,30,8,1,0
809194020084394880,13,"15:00",3,30,8,1,0
809194020084394880,13,"16:00",4,32,8,1,0
809194020084394880,13,"17:00",3,31,8,4,0
809194020084394880,13,"18:00",0,31,8,0,0
809194020084394880,13,"19:00",3,34,8,0,0
809194020084394880,13,"20:00",4,33,8,1,0
809194020084394880,13,"21:00",2,31,8,1,0
809194020084394880,13,"22:00",5,31,8,3,0
809194020084394880,13,"23:00",4,32,8,2,0
809194020084394880,14,"0:00",3,34,8,1,0
809194020084394880,14,"1:00",3,35,8,2,0
809194020084394880,14,"2:00",2,35,8,0,0
809194020084394880,14,"3:00",1,35,8,0,0
809194020084394880,14,"4:00",1,32,8,3,0
809194020084394880,14,"5:00",1,29,8,0,0
809194020084394880,14,"6:00",5,33,8,0,0
809194020084394880,14,"7:00",5,34,8,4,0
809194020084394880,14,"8:00",0,32,8,1,0
809194020084394880,14,"9:00",4,35,8,1,0
809194020084394880,14,"10:00",5,35,8,2,0
809194020084394880,14,"11:00",5,36,8,2,0
809194020084394880,14,"12:00",5,38,8,2,0
809194020084394880,14,"13:00",1,36,8,0,0
809194020084394880,14,"14:00",3,37,8,0,0
809194020084394880,14,"15:00",4,37,8,3,0
809194020084394880,14,"16:00",3,40,8,0,0
809194020084394880,14,"17:00",2,40,8,1,0
809194020084394880,14,"18:00",1,39,8,2,0
809194020084394880,14,"19:00",5,39,8,3,0
809194020084394880,14,"20:00",0,36,8,2,0
809194020084394880,14,"21:00",5,39,8,0,0
809194020084394880,14,"22:00",5,39,8,0,0
809194020084394880,14,"23:00",5,39,8,4,0
809194020084394880,15,"0:00",0,35,8,1,0
809194020084394880,15,"1:00",1,34,8,1,0
809194020084394880,15,"2:00",5,37,8,1,0
809194020084394880,15,"3:00",5,37,8,5,0
809194020084394880,15,"4:00",4,37,8,3,0
809194020084394880,15,"5:00",2,34,8,5,0
809194020084394880,15,"6:00",2,35,8,1,0
809194020084394880,15,"7:00",3,37,8,1,0
809194020084394880,15,"8:00",5,41,8,1,0
809194020084394880,15,"9:00",4,42,8,3,0
809194020084394880,15,"10:00",1,39,8,2,0
809194020084394880,15,"11:00",2,37,8,2,0
809194020084394880,15,"12:00",2,35,8,1,0
809194020084394880,15,"13:00",2,37,8,0,0
809194020084394880,15,"14:00",5,37,8,2,0
809194020084394880,15,"15:00",2,35,8,3,0
809194020084394880,15,"16:00",0,31,8,1,0
809194020084394880,15,"17:00",3,31,8,0,0
809194020084394880,15,"18:00",5,33,8,0,0
809194020084394880,15,"19:00",3,31,8,5,0
809194020084394880,15,"20:00",5,34,8,0,0
809194020084394880,15,"21:00",2,29,8,2,0
809194020084394880,15,"22:00",0,29,8,0,0
809194020084394880,15,"23:00",3,27,8,4,0
8095637888865648640,1,"0:00",1,0,1,0,7
8095637888865648640,1,"1:00",5,0,5,1,3
8095637888865648640,1,"2:00",0,0,5,0,3
8095637888865648640,1,"3:00",3,0,7,1,1
8095637888865648640,1,"4:00",5,3,8,1,0
8095637888865648640,1,"5:00",3,4,8,2,0
8095637888865648640,1,"6:00",2,6,8,0,0
8095637888865648640,1,"7:00",3,9,8,0,0
8095637888865648640,1,"8:00",1,10,8,0,0
8095637888865648640,1,"9:00",2,12,8,0,0
8095637888865648640,1,"10:00",3,12,8,3,0
8095637888865648640,1,"11:00",0,8,8,4,0
8095637888865648640,1,"12:00",2,9,8,1,0
8095637888865648640,1,"13:00",0,3,8,6,0
8095637888865648640,1,"14:00",3,5,8,1,0
8095637888865648640,1,"15:00",3,7,8,1,0
8095637888865648640,1,"16:00",3,7,8,1,0
8095637888865648640,1,"17:00",0,6,8,1,0
8095637888865648640,1,"18:00",1,6,8,1,0
8095637888865648640,1,"19:00",4,10,8,0,0
8095637888865648640,1,"20:00",2,12,8,0,0
8095637888865648640,1,"21:00",1,8,8,4,0
8095637888865648640,1,"22:00",5,8,8,5,0
8095637888865648640,1,"23:00",4,10,8,1,0
8095637888865648640,2,"0:00",0,8,8,2,0
8095637888865648640,2,"1:00",0,5,8,3,0
8095637888865648640,2,"2:00",5,9,8,1,0
8095637888865648640,2,"3:00",0,8,8,1,0
8095637888865648640,2,"4:00",3,9,8,2,0
8095637888865648640,2,"5:00",5,13,8,1,0
8095637888865648640,2,"6:00",1,10,8,4,0
8095637888865648640,2,"7:00",4,12,8,2,0
8095637888865648640,2,"8:00",4,16,8,0,0
8095637888865648640,2,"9:00",3,15,8,3,0
8095637888865648640,2,"10:00",2,13,8,4,0
8095637888865648640,2,"11:00",3,13,8,3,0
8095637888865648640,2,"12:00",4,17,8,0,0
8095637888865648640,2,"13:00",5,22,8,0,0
8095637888865648640,2,"14:00",2,21,8,3,0
8095637888865648640,2,"15:00",4,23,8,2,0
8095637888865648640,2,"16:00",4,27,8,0,0
8095637888865648640,2,"17:00",4,30,8,1,0
8095637888865648640,2,"18:00",2,32,8,0,0
8095637888865648640,2,"19:00",3,32,8,2,0
8095637888865648640,2,"20:00",0,31,8,1,0
8095637888865648640,2,"21:00",3,34,8,0,0
8095637888865648640,2,"22:00",5,35,8,2,0
8095637888865648640,2,"23:00",4,37,8,2,0
8095637888865648640,3,"0:00",0,36,8,1,0
8095637888865648640,3,"1:00",3,35,8,1,0
8095637888865648640,3,"2:00",5,35,8,3,0
8095637888865648640,3,"3:00",2,35,8,0,0
8095637888865648640,3,"4:00",0,29,8,1,0
8095637888865648640,3,"5:00",1,27,8,1,0
8095637888865648640,3,"6:00",5,26,8,2,0
8095637888865648640,3,"7:00",3,29,8,0,0
8095637888865648640,3,"8:00",5,32,8,1,0
8095637888865648640,3,"9:00",1,29,8,4,0
8095637888865648640,3,"10:00",2,29,8,2,0
8095637888865648640,3,"11:00",4,32,8,0,0
8095637888865648640,3,"12:00",5,33,8,2,0
8095637888865648640,3,"13:00",4,34,8,3,0
8095637888865648640,3,"14:00",1,35,8,0,0
8095637888865648640,3,"15:00",2,32,8,2,0
8095637888865648640,3,"16:00",1,32,8,1,0
8095637888865648640,3,"17:00",3,33,8,2,0
8095637888865648640,3,"18:00",0,31,8,2,0
8095637888865648640,3,"19:00",3,32,8,0,0
8095637888865648640,3,"20:00",4,33,8,2,0
8095637888865648640,3,"21:00",4,33,8,1,0
8095637888865648640,3,"22:00",0,31,8,2,0
8095637888865648640,3,"23:00",0,27,8,0,0
8095637888865648640,4,"0:00",0,23,8,1,0
8095637888865648640,4,"1:00",5,26,8,1,0
8095637888865648640,4,"2:00",3,25,8,2,0
8095637888865648640,4,"3:00",4,28,8,0,0
8095637888865648640,4,"4:00",1,27,8,2,0
8095637888865648640,4,"5:00",0,25,8,2,0
8095637888865648640,4,"6:00",2,25,8,1,0
8095637888865648640,4,"7:00",2,26,8,0,0
8095637888865648640,4,"8:00",5,27,8,0,0
8095637888865648640,4,"9:00",5,28,8,1,0
8095637888865648640,4,"10:00",0,27,8,0,0
8095637888865648640,4,"11:00",4,28,8,3,0
8095637888865648640,4,"12:00",2,29,8,1,0
8095637888865648640,4,"13:00",2,29,8,2,0
8095637888865648640,4,"14:00",5,33,8,1,0
8095637888865648640,4,"15:00",5,34,8,1,0
8095637888865648640,4,"16:00",0,32,8,1,0
8095637888865648640,4,"17:00",4,33,8,2,0
8095637888865648640,4,"18:00",3,32,8,4,0
8095637888865648640,4,"19:00",1,33,8,0,0
8095637888865648640,4,"20:00",0,33,8,0,0
8095637888865648640,4,"21:00",2,29,8,1,0
8095637888865648640,4,"22:00",0,27,8,0,0
8095637888865648640,4,"23:00",3,28,8,2,0
8095637888865648640,5,"0:00",2,27,8,1,0
8095637888865648640,5,"1:00",5,31,8,0,0
8095637888865648640,5,"2:00",4,31,8,0,0
8095637888865648640,5,"3:00",4,28,8,1,0
8095637888865648640,5,"4:00",0,25,8,1,0
8095637888865648640,5,"5:00",5,29,8,1,0
8095637888865648640,5,"6:00",4,29,8,4,0
8095637888865648640,5,"7:00",2,30,8,0,0
8095637888865648640,5,"8:00",0,29,8,1,0
8095637888865648640,5,"9:00",2,30,8,0,0
8095637888865648640,5,"10:00",0,28,8,2,0
8095637888865648640,5,"11:00",4,30,8,1,0
8095637888865648640,5,"12:00",1,30,8,1,0
8095637888865648640,5,"13:00",0,27,8,3,0
8095637888865648640,5,"14:00",2,24,8,1,0
8095637888865648640,5,"15:00",4,24,8,2,0
8095637888865648640,5,"16:00",4,25,8,2,0
8095637888865648640,5,"17:00",0,23,8,2,0
8095637888865648640,5,"18:00",2,22,8,2,0
8095637888865648640,5,"19:00",0,18,8,0,0
8095637888865648640,5,"20:00",1,17,8,2,0
8095637888865648640,5,"21:00",2,19,8,0,0
8095637888865648640,5,"22:00",0,17,8,2,0
8095637888865648640,5,"23:00",5,22,8,0,0
8095637888865648640,6,"0:00",3,21,8,4,0
8095637888865648640,6,"1:00",2,21,8,2,0
8095637888865648640,6,"2:00",5,20,8,6,0
8095637888865648640,6,"3:00",0,17,8,3,0
8095637888865648640,6,"4:00",0,16,8,1,0
8095637888865648640,6,"5:00",5,21,8,0,0
8095637888865648640,6,"6:00",0,20,8,1,0
8095637888865648640,6,"7:00",3,21,8,2,0
8095637888865648640,6,"8:00",2,23,8,0,0
8095637888865648640,6,"9:00",3,25,8,1,0
8095637888865648640,6,"10:00",4,27,8,2,0
8095637888865648640,6,"11:00",0,25,8,2,0
8095637888865648640,6,"12:00",5,30,8,0,0
8095637888865648640,6,"13:00",5,30,8,1,0
8095637888865648640,6,"14:00",1,28,8,1,0
8095637888865648640,6,"15:00",5,32,8,0,0
8095637888865648640,6,"16:00",2,33,8,1,0
8095637888865648640,6,"17:00",5,37,8,1,0
8095637888865648640,6,"18:00",1,34,8,1,0
8095637888865648640,6,"19:00",1,34,8,1,0
8095637888865648640,6,"20:00",2,34,8,2,0
8095637888865648640,6,"21:00",1,31,8,3,0
8095637888865648640,6,"22:00",1,28,8,2,0
8095637888865648640,6,"23:00",0,26,8,2,0
8095637888865648640,7,"0:00",3,26,8,3,0
8095637888865648640,7,"1:00",3,27,8,0,0
8095637888865648640,7,"2:00",5,27,8,4,0
8095637888865648640,7,"3:00",4,29,8,2,0
8095637888865648640,7,"4:00",4,30,8,2,0
8095637888865648640,7,"5:00",4,31,8,3,0
8095637888865648640,7,"6:00",0,24,8,7,0
8095637888865648640,7,"7:00",5,29,8,0,0
8095637888865648640,7,"8:00",5,33,8,1,0
8095637888865648640,7,"9:00",1,32,8,2,0
8095637888865648640,7,"10:00",4,35,8,1,0
8095637888865648640,7,"11:00",2,35,8,2,0
8095637888865648640,7,"12:00",2,34,8,3,0
8095637888865648640,7,"13:00",4,36,8,2,0
8095637888865648640,7,"14:00",1,35,8,2,0
8095637888865648640,7,"15:00",0,33,8,2,0
8095637888865648640,7,"16:00",1,28,8,4,0
8095637888865648640,7,"17:00",1,28,8,0,0
8095637888865648640,7,"18:00",5,31,8,0,0
8095637888865648640,7,"19:00",0,29,8,0,0
8095637888865648640,7,"20:00",2,24,8,1,0
8095637888865648640,7,"21:00",3,24,8,1,0
8095637888865648640,7,"22:00",1,22,8,2,0
8095637888865648640,7,"23:00",5,22,8,1,0
8095637888865648640,8,"0:00",0,21,8,1,0
8095637888865648640,8,"1:00",3,21,8,3,0
8095637888865648640,8,"2:00",5,25,8,0,0
8095637888865648640,8,"3:00",5,29,8,0,0
8095637888865648640,8,"4:00",5,32,8,0,0
8095637888865648640,8,"5:00",5,35,8,2,0
8095637888865648640,8,"6:00",5,36,8,3,0
8095637888865648640,8,"7:00",1,37,8,0,0
8095637888865648640,8,"8:00",1,37,8,0,0
8095637888865648640,8,"9:00",1,36,8,1,0
8095637888865648640,8,"10:00",0,34,8,1,0
8095637888865648640,8,"11:00",1,32,8,1,0
8095637888865648640,8,"12:00",5,36,8,1,0
8095637888865648640,8,"13:00",0,34,8,2,0
8095637888865648640,8,"14:00",3,34,8,2,0
8095637888865648640,8,"15:00",0,29,8,1,0
8095637888865648640,8,"16:00",2,25,8,2,0
8095637888865648640,8,"17:00",3,25,8,1,0
8095637888865648640,8,"18:00",0,20,8,0,0
8095637888865648640,8,"19:00",1,15,8,4,0
8095637888865648640,8,"20:00",5,19,8,1,0
8095637888865648640,8,"21:00",2,21,8,0,0
8095637888865648640,8,"22:00",5,24,8,1,0
8095637888865648640,8,"23:00",5,25,8,3,0
8095637888865648640,9,"0:00",2,27,8,0,0
8095637888865648640,9,"1:00",0,23,8,4,0
8095637888865648640,9,"2:00",3,26,8,0,0
8095637888865648640,9,"3:00",1,27,8,0,0
8095637888865648640,9,"4:00",3,28,8,2,0
8095637888865648640,9,"5:00",2,29,8,0,0
8095637888865648640,9,"6:00",4,31,8,0,0
8095637888865648640,9,"7:00",4,34,8,0,0
8095637888865648640,9,"8:00",2,33,8,0,0
8095637888865648640,9,"9:00",1,31,8,2,0
8095637888865648640,9,"10:00",3,32,8,1,0
8095637888865648640,9,"11:00",2,31,8,1,0
8095637888865648640,9,"12:00",4,30,8,1,0
8095637888865648640,9,"13:00",1,29,8,2,0
8095637888865648640,9,"14:00",0,29,8,0,0
8095637888865648640,9,"15:00",4,31,8,0,0
8095637888865648640,9,"16:00",0,28,8,1,0
8095637888865648640,9,"17:00",1,27,8,1,0
8095637888865648640,9,"18:00",3,29,8,0,0
8095637888865648640,9,"19:00",0,24,8,1,0
8095637888865648640,9,"20:00",2,21,8,2,0
8095637888865648640,9,"21:00",5,25,8,1,0
8095637888865648640,9,"22:00",3,26,8,2,0
8095637888865648640,9,"23:00",1,25,8,1,0
8095637888865648640,10,"0:00",0,21,8,2,0
8095637888865648640,10,"1:00",2,18,8,4,0
8095637888865648640,10,"2:00",4,17,8,4,0
8095637888865648640,10,"3:00",1,14,8,4,0
8095637888865648640,10,"4:00",4,18,8,0,0
8095637888865648640,10,"5:00",2,18,8,2,0
8095637888865648640,10,"6:00",2,19,8,1,0
8095637888865648640,10,"7:00",1,16,8,4,0
8095637888865648640,10,"8:00",3,15,8,4,0
8095637888865648640,10,"9:00",5,14,8,5,0
8095637888865648640,10,"10:00",5,16,8,2,0
8095637888865648640,10,"11:00",5,18,8,3,0
8095637888865648640,10,"12:00",1,18,8,1,0
8095637888865648640,10,"13:00",5,20,8,3,0
8095637888865648640,10,"14:00",2,22,8,0,0
8095637888865648640,10,"15:00",2,19,8,5,0
8095637888865648640,10,"16:00",1,17,8,3,0
8095637888865648640,10,"17:00",3,18,8,2,0
8095637888865648640,10,"18:00",2,19,8,1,0
8095637888865648640,10,"19:00",5,23,8,1,0
8095637888865648640,10,"20:00",5,26,8,2,0
8095637888865648640,10,"21:00",4,28,8,1,0
8095637888865648640,10,"22:00",4,32,8,0,0
8095637888865648640,10,"23:00",1,32,8,1,0
8095637888865648640,11,"0:00",1,31,8,2,0
8095637888865648640,11,"1:00",4,34,8,1,0
8095637888865648640,11,"2:00",1,32,8,3,0
8095637888865648640,11,"3:00",5,34,8,3,0
8095637888865648640,11,"4:00",4,37,8,1,0
8095637888865648640,11,"5:00",5,39,8,2,0
8095637888865648640,11,"6:00",2,38,8,3,0
8095637888865648640,11,"7:00",1,36,8,3,0
8095637888865648640,11,"8:00",5,38,8,1,0
8095637888865648640,11,"9:00",2,37,8,1,0
8095637888865648640,11,"10:00",2,34,8,0,0
8095637888865648640,11,"11:00",3,34,8,2,0
8095637888865648640,11,"12:00",4,36,8,2,0
8095637888865648640,11,"13:00",0,34,8,2,0
8095637888865648640,11,"14:00",5,38,8,1,0
8095637888865648640,11,"15:00",5,39,8,1,0
8095637888865648640,11,"16:00",2,35,8,5,0
8095637888865648640,11,"17:00",4,36,8,3,0
8095637888865648640,11,"18:00",3,37,8,2,0
8095637888865648640,11,"19:00",3,36,8,3,0
8095637888865648640,11,"20:00",2,37,8,0,0
8095637888865648640,11,"21:00",1,35,8,2,0
8095637888865648640,11,"22:00",5,39,8,0,0
8095637888865648640,11,"23:00",5,40,8,3,0
8095637888865648640,12,"0:00",4,41,8,1,0
8095637888865648640,12,"1:00",5,43,8,0,0
8095637888865648640,12,"2:00",4,44,8,1,0
8095637888865648640,12,"3:00",2,40,8,0,0
8095637888865648640,12,"4:00",0,37,8,1,0
8095637888865648640,12,"5:00",1,35,8,2,0
8095637888865648640,12,"6:00",5,37,8,0,0
8095637888865648640,12,"7:00",4,38,8,0,0
8095637888865648640,12,"8:00",2,35,8,3,0
8095637888865648640,12,"9:00",1,33,8,1,0
8095637888865648640,12,"10:00",4,33,8,0,0
8095637888865648640,12,"11:00",3,31,8,2,0
8095637888865648640,12,"12:00",3,31,8,0,0
8095637888865648640,12,"13:00",2,27,8,3,0
8095637888865648640,12,"14:00",3,26,8,4,0
8095637888865648640,12,"15:00",3,22,8,6,0
8095637888865648640,12,"16:00",1,20,8,3,0
8095637888865648640,12,"17:00",1,20,8,1,0
8095637888865648640,12,"18:00",3,21,8,2,0
8095637888865648640,12,"19:00",5,25,8,1,0
8095637888865648640,12,"20:00",1,25,8,1,0
8095637888865648640,12,"21:00",4,26,8,3,0
8095637888865648640,12,"22:00",2,28,8,0,0
8095637888865648640,12,"23:00",0,27,8,1,0
8095637888865648640,13,"0:00",5,30,8,1,0
8095637888865648640,13,"1:00",2,29,8,0,0
8095637888865648640,13,"2:00",4,30,8,0,0
8095637888865648640,13,"3:00",1,29,8,2,0
8095637888865648640,13,"4:00",2,30,8,1,0
8095637888865648640,13,"5:00",2,29,8,2,0
8095637888865648640,13,"6:00",1,27,8,3,0
8095637888865648640,13,"7:00",3,28,8,1,0
8095637888865648640,13,"8:00",3,28,8,2,0
8095637888865648640,13,"9:00",5,30,8,1,0
8095637888865648640,13,"10:00",2,29,8,2,0
8095637888865648640,13,"11:00",5,31,8,2,0
8095637888865648640,13,"12:00",0,30,8,0,0
8095637888865648640,13,"13:00",4,29,8,3,0
8095637888865648640,13,"14:00",5,33,8,1,0
8095637888865648640,13,"15:00",3,32,8,2,0
8095637888865648640,13,"16:00",4,35,8,1,0
8095637888865648640,13,"17:00",5,38,8,1,0
8095637888865648640,13,"18:00",4,39,8,3,0
8095637888865648640,13,"19:00",4,41,8,2,0
8095637888865648640,13,"20:00",4,43,8,2,0
8095637888865648640,13,"21:00",4,42,8,5,0
8095637888865648640,13,"22:00",3,43,8,1,0
8095637888865648640,13,"23:00",5,45,8,2,0
8095637888865648640,14,"0:00",5,48,8,2,0
8095637888865648640,14,"1:00",3,47,8,3,0
8095637888865648640,14,"2:00",5,50,8,1,0
8095637888865648640,14,"3:00",4,48,8,2,0
8095637888865648640,14,"4:00",0,46,8,0,0
8095637888865648640,14,"5:00",5,46,8,2,0
8095637888865648640,14,"6:00",3,46,8,2,0
8095637888865648640,14,"7:00",4,45,8,4,0
8095637888865648640,14,"8:00",5,46,8,3,0
8095637888865648640,14,"9:00",3,47,8,1,0
8095637888865648640,14,"10:00",1,42,8,5,0
8095637888865648640,14,"11:00",3,43,8,0,0
8095637888865648640,14,"12:00",2,38,8,3,0
8095637888865648640,14,"13:00",4,39,8,1,0
8095637888865648640,14,"14:00",0,33,8,4,0
8095637888865648640,14,"15:00",4,33,8,2,0
8095637888865648640,14,"16:00",2,33,8,1,0
8095637888865648640,14,"17:00",4,36,8,1,0
8095637888865648640,14,"18:00",0,33,8,1,0
8095637888865648640,14,"19:00",3,32,8,3,0
8095637888865648640,14,"20:00",3,31,8,4,0
8095637888865648640,14,"21:00",1,27,8,1,0
8095637888865648640,14,"22:00",5,29,8,3,0
8095637888865648640,14,"23:00",0,26,8,3,0
8095637888865648640,15,"0:00",4,27,8,1,0
8095637888865648640,15,"1:00",0,25,8,2,0
8095637888865648640,15,"2:00",5,29,8,0,0
8095637888865648640,15,"3:00",0,25,8,4,0
8095637888865648640,15,"4:00",5,29,8,1,0
8095637888865648640,15,"5:00",1,28,8,2,0
8095637888865648640,15,"6:00",1,27,8,0,0
8095637888865648640,15,"7:00",2,25,8,2,0
8095637888865648640,15,"8:00",0,24,8,1,0
8095637888865648640,15,"9:00",4,25,8,2,0
8095637888865648640,15,"10:00",5,28,8,2,0
8095637888865648640,15,"11:00",4,30,8,0,0
8095637888865648640,15,"12:00",4,31,8,2,0
8095637888865648640,15,"13:00",5,34,8,1,0
8095637888865648640,15,"14:00",0,33,8,1,0
8095637888865648640,15,"15:00",2,31,8,1,0
8095637888865648640,15,"16:00",1,31,8,1,0
8095637888865648640,15,"17:00",0,26,8,4,0
8095637888865648640,15,"18:00",4,28,8,2,0
8095637888865648640,15,"19:00",4,31,8,1,0
8095637888865648640,15,"20:00",5,34,8,2,0
8095637888865648640,15,"21:00",5,35,8,2,0
8095637888865648640,15,"22:00",5,37,8,2,0
8095637888865648640,15,"23:00",2,36,8,1,0
8117000904047935488,1,"0:00",5,0,5,0,3
8117000904047935488,1,"1:00",0,0,5,0,3
8117000904047935488,1,"2:00",2,0,5,2,3
8117000904047935488,1,"3:00",0,0,5,0,3
8117000904047935488,1,"4:00",3,0,6,2,2
8117000904047935488,1,"5:00",3,0,8,0,0
8117000904047935488,1,"6:00",4,2,8,2,0
8117000904047935488,1,"7:00",5,4,8,3,0
8117000904047935488,1,"8:00",1,5,8,0,0
8117000904047935488,1,"9:00",0,5,8,0,0
8117000904047935488,1,"10:00",5,10,8,0,0
8117000904047935488,1,"11:00",5,15,8,0,0
8117000904047935488,1,"12:00",3,17,8,1,0
8117000904047935488,1,"13:00",1,18,8,0,0
8117000904047935488,1,"14:00",3,18,8,2,0
8117000904047935488,1,"15:00",3,19,8,2,0
8117000904047935488,1,"16:00",5,20,8,3,0
8117000904047935488,1,"17:00",2,20,8,2,0
8117000904047935488,1,"18:00",3,20,8,3,0
8117000904047935488,1,"19:00",2,20,8,2,0
8117000904047935488,1,"20:00",3,20,8,3,0
8117000904047935488,1,"21:00",2,21,8,1,0
8117000904047935488,1,"22:00",5,23,8,3,0
8117000904047935488,1,"23:00",5,23,8,5,0
8117000904047935488,2,"0:00",5,24,8,3,0
8117000904047935488,2,"1:00",5,28,8,1,0
8117000904047935488,2,"2:00",4,32,8,0,0
8117000904047935488,2,"3:00",3,34,8,1,0
8117000904047935488,2,"4:00",1,33,8,2,0
8117000904047935488,2,"5:00",5,35,8,3,0
8117000904047935488,2,"6:00",0,31,8,4,0
8117000904047935488,2,"7:00",2,31,8,2,0
8117000904047935488,2,"8:00",5,35,8,1,0
8117000904047935488,2,"9:00",1,33,8,3,0
8117000904047935488,2,"10:00",3,34,8,2,0
8117000904047935488,2,"11:00",5,37,8,2,0
8117000904047935488,2,"12:00",2,37,8,2,0
8117000904047935488,2,"13:00",2,36,8,1,0
8117000904047935488,2,"14:00",0,32,8,1,0
8117000904047935488,2,"15:00",0,27,8,0,0
8117000904047935488,2,"16:00",0,25,8,1,0
8117000904047935488,2,"17:00",1,23,8,3,0
8117000904047935488,2,"18:00",2,22,8,1,0
8117000904047935488,2,"19:00",3,24,8,1,0
8117000904047935488,2,"20:00",4,24,8,2,0
8117000904047935488,2,"21:00",0,21,8,3,0
8117000904047935488,2,"22:00",0,19,8,2,0
8117000904047935488,2,"23:00",2,18,8,1,0
8117000904047935488,3,"0:00",2,17,8,0,0
8117000904047935488,3,"1:00",0,15,8,0,0
8117000904047935488,3,"2:00",4,17,8,2,0
8117000904047935488,3,"3:00",3,18,8,2,0
8117000904047935488,3,"4:00",1,19,8,0,0
8117000904047935488,3,"5:00",3,19,8,3,0
8117000904047935488,3,"6:00",5,19,8,4,0
8117000904047935488,3,"7:00",4,23,8,0,0
8117000904047935488,3,"8:00",0,23,8,0,0
8117000904047935488,3,"9:00",2,23,8,2,0
8117000904047935488,3,"10:00",5,27,8,0,0
8117000904047935488,3,"11:00",3,30,8,0,0
8117000904047935488,3,"12:00",5,35,8,0,0
8117000904047935488,3,"13:00",5,38,8,1,0
8117000904047935488,3,"14:00",4,38,8,1,0
8117000904047935488,3,"15:00",3,38,8,1,0
8117000904047935488,3,"16:00",0,35,8,3,0
8117000904047935488,3,"17:00",5,37,8,3,0
8117000904047935488,3,"18:00",0,37,8,0,0
8117000904047935488,3,"19:00",2,36,8,0,0
8117000904047935488,3,"20:00",1,32,8,4,0
8117000904047935488,3,"21:00",0,30,8,2,0
8117000904047935488,3,"22:00",5,34,8,0,0
8117000904047935488,3,"23:00",4,36,8,0,0
8117000904047935488,4,"0:00",3,36,8,1,0
8117000904047935488,4,"1:00",4,32,8,2,0
8117000904047935488,4,"2:00",4,31,8,2,0
8117000904047935488,4,"3:00",0,29,8,1,0
8117000904047935488,4,"4:00",2,27,8,2,0
8117000904047935488,4,"5:00",1,27,8,1,0
8117000904047935488,4,"6:00",4,27,8,2,0
8117000904047935488,4,"7:00",4,31,8,0,0
8117000904047935488,4,"8:00",0,29,8,1,0
8117000904047935488,4,"9:00",5,34,8,0,0
8117000904047935488,4,"10:00",5,33,8,0,0
8117000904047935488,4,"11:00",2,32,8,0,0
8117000904047935488,4,"12:00",4,32,8,1,0
8117000904047935488,4,"13:00",4,33,8,2,0
8117000904047935488,4,"14:00",5,34,8,0,0
8117000904047935488,4,"15:00",3,33,8,3,0
8117000904047935488,4,"16:00",3,34,8,2,0
8117000904047935488,4,"17:00",1,35,8,0,0
8117000904047935488,4,"18:00",4,39,8,0,0
8117000904047935488,4,"19:00",0,36,8,1,0
8117000904047935488,4,"20:00",2,33,8,3,0
8117000904047935488,4,"21:00",5,37,8,0,0
8117000904047935488,4,"22:00",0,33,8,0,0
8117000904047935488,4,"23:00",4,31,8,4,0
8117000904047935488,5,"0:00",2,30,8,3,0
8117000904047935488,5,"1:00",1,31,8,0,0
8117000904047935488,5,"2:00",4,31,8,3,0
8117000904047935488,5,"3:00",2,27,8,1,0
8117000904047935488,5,"4:00",1,25,8,1,0
8117000904047935488,5,"5:00",5,26,8,4,0
8117000904047935488,5,"6:00",1,26,8,1,0
8117000904047935488,5,"7:00",0,26,8,0,0
8117000904047935488,5,"8:00",2,26,8,2,0
8117000904047935488,5,"9:00",1,25,8,2,0
8117000904047935488,5,"10:00",4,26,8,2,0
8117000904047935488,5,"11:00",2,26,8,1,0
8117000904047935488,5,"12:00",3,26,8,0,0
8117000904047935488,5,"13:00",0,23,8,3,0
8117000904047935488,5,"14:00",1,24,8,0,0
8117000904047935488,5,"15:00",5,25,8,1,0
8117000904047935488,5,"16:00",2,25,8,1,0
8117000904047935488,5,"17:00",1,24,8,1,0
8117000904047935488,5,"18:00",5,26,8,1,0
8117000904047935488,5,"19:00",0,21,8,4,0
