"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
7573571034982662144,5,"17:00",1,25,10,1,0
7573571034982662144,5,"18:00",0,23,10,2,0
7573571034982662144,5,"19:00",1,22,10,2,0
7573571034982662144,5,"20:00",4,24,10,2,0
7573571034982662144,5,"21:00",1,22,10,3,0
7573571034982662144,5,"22:00",5,24,10,3,0
7573571034982662144,5,"23:00",2,24,10,2,0
7573571034982662144,6,"0:00",5,28,10,1,0
7573571034982662144,6,"1:00",5,33,10,0,0
7573571034982662144,6,"2:00",5,36,10,2,0
7573571034982662144,6,"3:00",1,32,10,1,0
7573571034982662144,6,"4:00",2,32,10,2,0
7573571034982662144,6,"5:00",2,28,10,5,0
7573571034982662144,6,"6:00",3,29,10,2,0
7573571034982662144,6,"7:00",1,28,10,2,0
7573571034982662144,6,"8:00",1,25,10,4,0
7573571034982662144,6,"9:00",1,25,10,1,0
7573571034982662144,6,"10:00",5,28,10,1,0
7573571034982662144,6,"11:00",5,33,10,0,0
7573571034982662144,6,"12:00",1,31,10,3,0
7573571034982662144,6,"13:00",1,28,10,4,0
7573571034982662144,6,"14:00",1,24,10,0,0
7573571034982662144,6,"15:00",1,21,10,2,0
7573571034982662144,6,"16:00",3,21,10,3,0
7573571034982662144,6,"17:00",0,17,10,4,0
7573571034982662144,6,"18:00",5,20,10,2,0
7573571034982662144,6,"19:00",2,20,10,2,0
7573571034982662144,6,"20:00",4,22,10,2,0
7573571034982662144,6,"21:00",4,24,10,2,0
7573571034982662144,6,"22:00",4,28,10,0,0
7573571034982662144,6,"23:00",3,29,10,1,0
7573571034982662144,7,"0:00",4,31,10,1,0
7573571034982662144,7,"1:00",0,30,10,1,0
7573571034982662144,7,"2:00",5,34,10,1,0
7573571034982662144,7,"3:00",2,35,10,1,0
7573571034982662144,7,"4:00",2,35,10,2,0
7573571034982662144,7,"5:00",3,37,10,0,0
7573571034982662144,7,"6:00",2,36,10,2,0
7573571034982662144,7,"7:00",0,32,10,2,0
7573571034982662144,7,"8:00",4,34,10,2,0
7573571034982662144,7,"9:00",5,34,10,4,0
7573571034982662144,7,"10:00",4,35,10,3,0
7573571034982662144,7,"11:00",1,29,10,6,0
7573571034982662144,7,"12:00",0,26,10,3,0
7573571034982662144,7,"13:00",2,25,10,3,0
7573571034982662144,7,"14:00",2,25,10,2,0
7573571034982662144,7,"15:00",4,28,10,1,0
7573571034982662144,7,"16:00",0,28,10,0,0
7573571034982662144,7,"17:00",5,28,10,3,0
7573571034982662144,7,"18:00",0,26,10,0,0
7573571034982662144,7,"19:00",0,24,10,2,0
7573571034982662144,7,"20:00",1,23,10,2,0
7573571034982662144,7,"21:00",4,23,10,3,0
7573571034982662144,7,"22:00",5,24,10,1,0
7573571034982662144,7,"23:00",2,22,10,3,0
7573571034982662144,8,"0:00",0,22,10,0,0
7573571034982662144,8,"1:00",5,24,10,3,0
7573571034982662144,8,"2:00",0,23,10,1,0
7573571034982662144,8,"3:00",2,23,10,2,0
7573571034982662144,8,"4:00",4,25,10,1,0
7573571034982662144,8,"5:00",1,23,10,3,0
7573571034982662144,8,"6:00",5,27,10,0,0
7573571034982662144,8,"7:00",5,32,10,0,0
7573571034982662144,8,"8:00",1,29,10,4,0
7573571034982662144,8,"9:00",2,28,10,3,0
7573571034982662144,8,"10:00",2,28,10,2,0
7573571034982662144,8,"11:00",0,23,10,5,0
7573571034982662144,8,"12:00",5,27,10,1,0
7573571034982662144,8,"13:00",2,29,10,0,0
7573571034982662144,8,"14:00",1,27,10,3,0
7573571034982662144,8,"15:00",4,29,10,2,0
7573571034982662144,8,"16:00",0,27,10,2,0
7573571034982662144,8,"17:00",3,28,10,2,0
7573571034982662144,8,"18:00",2,27,10,3,0
7573571034982662144,8,"19:00",2,27,10,0,0
7573571034982662144,8,"20:00",0,23,10,2,0
7573571034982662144,8,"21:00",5,26,10,1,0
7573571034982662144,8,"22:00",1,26,10,1,0
7573571034982662144,8,"23:00",3,27,10,0,0
7573571034982662144,9,"0:00",3,27,10,2,0
7573571034982662144,9,"1:00",4,27,10,2,0
7573571034982662144,9,"2:00",2,28,10,1,0
7573571034982662144,9,"3:00",0,24,10,3,0
7573571034982662144,9,"4:00",4,26,10,2,0
7573571034982662144,9,"5:00",3,25,10,3,0
7573571034982662144,9,"6:00",4,26,10,3,0
7573571034982662144,9,"7:00",5,29,10,2,0
7573571034982662144,9,"8:00",0,27,10,2,0
7573571034982662144,9,"9:00",2,26,10,3,0
7573571034982662144,9,"10:00",1,25,10,2,0
7573571034982662144,9,"11:00",0,25,10,0,0
7573571034982662144,9,"12:00",4,26,10,2,0
7573571034982662144,9,"13:00",4,26,10,4,0
7573571034982662144,9,"14:00",5,29,10,1,0
7573571034982662144,9,"15:00",1,28,10,2,0
7573571034982662144,9,"16:00",0,26,10,2,0
7573571034982662144,9,"17:00",5,30,10,1,0
7573571034982662144,9,"18:00",2,28,10,2,0
7573571034982662144,9,"19:00",4,26,10,1,0
7573571034982662144,9,"20:00",5,26,10,2,0
7573571034982662144,9,"21:00",0,26,10,0,0
7573571034982662144,9,"22:00",0,25,10,1,0
7573571034982662144,9,"23:00",1,24,10,2,0
7573571034982662144,10,"0:00",1,21,10,4,0
7573571034982662144,10,"1:00",5,23,10,3,0
7573571034982662144,10,"2:00",5,26,10,1,0
7573571034982662144,10,"3:00",3,28,10,1,0
7573571034982662144,10,"4:00",4,29,10,2,0
7573571034982662144,10,"5:00",4,30,10,3,0
7573571034982662144,10,"6:00",1,28,10,3,0
7573571034982662144,10,"7:00",0,28,10,0,0
7573571034982662144,10,"8:00",4,30,10,1,0
7573571034982662144,10,"9:00",4,29,10,2,0
7573571034982662144,10,"10:00",4,31,10,2,0
7573571034982662144,10,"11:00",2,33,10,0,0
7573571034982662144,10,"12:00",5,33,10,5,0
7573571034982662144,10,"13:00",5,36,10,2,0
7573571034982662144,10,"14:00",5,38,10,3,0
7573571034982662144,10,"15:00",2,36,10,4,0
7573571034982662144,10,"16:00",4,36,10,4,0
7573571034982662144,10,"17:00",2,38,10,0,0
7573571034982662144,10,"18:00",3,39,10,2,0
7573571034982662144,10,"19:00",3,42,10,0,0
7573571034982662144,10,"20:00",3,42,10,1,0
7573571034982662144,10,"21:00",1,40,10,3,0
7573571034982662144,10,"22:00",0,37,10,1,0
7573571034982662144,10,"23:00",0,34,10,3,0
7573571034982662144,11,"0:00",0,30,10,2,0
7573571034982662144,11,"1:00",5,28,10,5,0
7573571034982662144,11,"2:00",3,28,10,0,0
7573571034982662144,11,"3:00",5,28,10,2,0
7573571034982662144,11,"4:00",4,31,10,0,0
7573571034982662144,11,"5:00",5,32,10,1,0
7573571034982662144,11,"6:00",5,33,10,1,0
7573571034982662144,11,"7:00",2,33,10,1,0
7573571034982662144,11,"8:00",1,31,10,2,0
7573571034982662144,11,"9:00",1,29,10,3,0
7573571034982662144,11,"10:00",1,26,10,3,0
7573571034982662144,11,"11:00",2,20,10,8,0
7573571034982662144,11,"12:00",1,19,10,2,0
7573571034982662144,11,"13:00",0,16,10,3,0
7573571034982662144,11,"14:00",4,18,10,2,0
7573571034982662144,11,"15:00",4,20,10,2,0
7573571034982662144,11,"16:00",3,18,10,4,0
7573571034982662144,11,"17:00",1,18,10,1,0
7573571034982662144,11,"18:00",2,19,10,1,0
7573571034982662144,11,"19:00",2,19,10,1,0
7573571034982662144,11,"20:00",2,19,10,2,0
7573571034982662144,11,"21:00",0,17,10,2,0
7573571034982662144,11,"22:00",3,17,10,3,0
7573571034982662144,11,"23:00",3,18,10,1,0
7573571034982662144,12,"0:00",2,18,10,2,0
7573571034982662144,12,"1:00",0,16,10,2,0
7573571034982662144,12,"2:00",2,16,10,2,0
7573571034982662144,12,"3:00",0,16,10,0,0
7573571034982662144,12,"4:00",4,18,10,2,0
7573571034982662144,12,"5:00",5,21,10,2,0
7573571034982662144,12,"6:00",5,25,10,1,0
7573571034982662144,12,"7:00",5,26,10,4,0
7573571034982662144,12,"8:00",2,26,10,2,0
7573571034982662144,12,"9:00",3,27,10,2,0
7573571034982662144,12,"10:00",4,29,10,2,0
7573571034982662144,12,"11:00",0,26,10,3,0
7573571034982662144,12,"12:00",5,26,10,4,0
7573571034982662144,12,"13:00",2,28,10,0,0
7573571034982662144,12,"14:00",0,27,10,1,0
7573571034982662144,12,"15:00",1,27,10,1,0
7573571034982662144,12,"16:00",3,29,10,1,0
7573571034982662144,12,"17:00",5,33,10,1,0
7573571034982662144,12,"18:00",5,36,10,2,0
7573571034982662144,12,"19:00",5,37,10,2,0
7573571034982662144,12,"20:00",3,34,10,2,0
7573571034982662144,12,"21:00",4,36,10,0,0
7573571034982662144,12,"22:00",2,33,10,2,0
7573571034982662144,12,"23:00",4,36,10,1,0
7573571034982662144,13,"0:00",5,38,10,0,0
7573571034982662144,13,"1:00",1,37,10,1,0
7573571034982662144,13,"2:00",2,37,10,1,0
7573571034982662144,13,"3:00",5,40,10,2,0
7573571034982662144,13,"4:00",0,40,10,0,0
7573571034982662144,13,"5:00",4,39,10,1,0
7573571034982662144,13,"6:00",2,38,10,1,0
7573571034982662144,13,"7:00",0,32,10,4,0
7573571034982662144,13,"8:00",4,33,10,0,0
7573571034982662144,13,"9:00",0,28,10,3,0
7573571034982662144,13,"10:00",4,30,10,2,0
7573571034982662144,13,"11:00",5,34,10,0,0
7573571034982662144,13,"12:00",5,34,10,2,0
7573571034982662144,13,"13:00",0,31,10,1,0
7573571034982662144,13,"14:00",4,32,10,3,0
7573571034982662144,13,"15:00",4,33,10,3,0
7573571034982662144,13,"16:00",0,31,10,1,0
7573571034982662144,13,"17:00",2,32,10,1,0
7573571034982662144,13,"18:00",2,29,10,4,0
7573571034982662144,13,"19:00",4,30,10,3,0
7573571034982662144,13,"20:00",1,28,10,3,0
7573571034982662144,13,"21:00",1,29,10,0,0
7573571034982662144,13,"22:00",0,26,10,3,0
7573571034982662144,13,"23:00",4,30,10,0,0
7573571034982662144,14,"0:00",3,28,10,3,0
7573571034982662144,14,"1:00",2,26,10,2,0
7573571034982662144,14,"2:00",1,24,10,2,0
7573571034982662144,14,"3:00",5,25,10,3,0
7573571034982662144,14,"4:00",0,21,10,4,0
7573571034982662144,14,"5:00",3,24,10,0,0
7573571034982662144,14,"6:00",0,21,10,3,0
7573571034982662144,14,"7:00",1,21,10,1,0
7573571034982662144,14,"8:00",5,25,10,1,0
7573571034982662144,14,"9:00",3,25,10,1,0
7573571034982662144,14,"10:00",3,28,10,0,0
7573571034982662144,14,"11:00",0,26,10,0,0
7573571034982662144,14,"12:00",2,26,10,0,0
7573571034982662144,14,"13:00",2,25,10,0,0
7573571034982662144,14,"14:00",2,21,10,4,0
7573571034982662144,14,"15:00",0,19,10,2,0
7573571034982662144,14,"16:00",5,22,10,2,0
7573571034982662144,14,"17:00",5,25,10,2,0
7573571034982662144,14,"18:00",2,24,10,3,0
7573571034982662144,14,"19:00",0,23,10,1,0
7573571034982662144,14,"20:00",5,28,10,0,0
7573571034982662144,14,"21:00",3,26,10,5,0
7573571034982662144,14,"22:00",2,21,10,7,0
7573571034982662144,14,"23:00",4,22,10,3,0
7573571034982662144,15,"0:00",5,21,10,5,0
7573571034982662144,15,"1:00",2,19,10,4,0
7573571034982662144,15,"2:00",3,20,10,2,0
7573571034982662144,15,"3:00",0,19,10,1,0
7573571034982662144,15,"4:00",4,22,10,1,0
7573571034982662144,15,"5:00",5,25,10,1,0
7573571034982662144,15,"6:00",2,26,10,1,0
7573571034982662144,15,"7:00",3,28,10,1,0
7573571034982662144,15,"8:00",1,28,10,1,0
7573571034982662144,15,"9:00",3,28,10,3,0
7573571034982662144,15,"10:00",1,28,10,1,0
7573571034982662144,15,"11:00",0,26,10,2,0
7573571034982662144,15,"12:00",3,27,10,2,0
7573571034982662144,15,"13:00",4,28,10,3,0
7573571034982662144,15,"14:00",5,30,10,1,0
7573571034982662144,15,"15:00",4,33,10,1,0
7573571034982662144,15,"16:00",4,36,10,1,0
7573571034982662144,15,"17:00",4,36,10,2,0
7573571034982662144,15,"18:00",3,33,10,6,0
7573571034982662144,15,"19:00",3,33,10,3,0
7573571034982662144,15,"20:00",2,34,10,1,0
7573571034982662144,15,"21:00",3,36,10,1,0
7573571034982662144,15,"22:00",0,35,10,1,0
7573571034982662144,15,"23:00",1,34,10,2,0
7573988012812404736,1,"0:00",1,0,1,0,9
7573988012812404736,1,"1:00",2,0,3,0,7
7573988012812404736,1,"2:00",1,0,4,0,6
7573988012812404736,1,"3:00",0,0,2,2,8
7573988012812404736,1,"4:00",2,0,3,1,7
7573988012812404736,1,"5:00",1,0,4,0,6
7573988012812404736,1,"6:00",4,0,7,1,3
7573988012812404736,1,"7:00",2,0,6,3,4
7573988012812404736,1,"8:00",5,0,9,2,1
7573988012812404736,1,"9:00",4,2,10,1,0
7573988012812404736,1,"10:00",4,4,10,2,0
7573988012812404736,1,"11:00",5,7,10,2,0
7573988012812404736,1,"12:00",5,12,10,0,0
7573988012812404736,1,"13:00",1,12,10,1,0
7573988012812404736,1,"14:00",4,12,10,3,0
7573988012812404736,1,"15:00",3,14,10,1,0
7573988012812404736,1,"16:00",0,14,10,0,0
7573988012812404736,1,"17:00",2,13,10,3,0
7573988012812404736,1,"18:00",3,14,10,2,0
7573988012812404736,1,"19:00",5,15,10,2,0
7573988012812404736,1,"20:00",5,18,10,2,0
7573988012812404736,1,"21:00",2,17,10,2,0
7573988012812404736,1,"22:00",5,20,10,2,0
7573988012812404736,1,"23:00",5,25,10,0,0
7573988012812404736,2,"0:00",3,26,10,2,0
7573988012812404736,2,"1:00",5,30,10,1,0
7573988012812404736,2,"2:00",1,31,10,0,0
7573988012812404736,2,"3:00",3,29,10,5,0
7573988012812404736,2,"4:00",0,27,10,2,0
7573988012812404736,2,"5:00",2,28,10,1,0
7573988012812404736,2,"6:00",5,31,10,1,0
7573988012812404736,2,"7:00",1,31,10,1,0
7573988012812404736,2,"8:00",4,34,10,1,0
7573988012812404736,2,"9:00",4,37,10,0,0
7573988012812404736,2,"10:00",4,38,10,3,0
7573988012812404736,2,"11:00",5,36,10,1,0
7573988012812404736,2,"12:00",2,36,10,2,0
7573988012812404736,2,"13:00",4,36,10,1,0
7573988012812404736,2,"14:00",0,32,10,3,0
7573988012812404736,2,"15:00",0,30,10,2,0
7573988012812404736,2,"16:00",0,28,10,2,0
7573988012812404736,2,"17:00",1,27,10,2,0
7573988012812404736,2,"18:00",2,25,10,4,0
7573988012812404736,2,"19:00",2,27,10,0,0
7573988012812404736,2,"20:00",0,24,10,1,0
7573988012812404736,2,"21:00",3,24,10,1,0
7573988012812404736,2,"22:00",4,26,10,1,0
7573988012812404736,2,"23:00",1,23,10,0,0
7573988012812404736,3,"0:00",3,19,10,1,0
7573988012812404736,3,"1:00",5,21,10,3,0
7573988012812404736,3,"2:00",2,21,10,2,0
7573988012812404736,3,"3:00",4,24,10,1,0
7573988012812404736,3,"4:00",4,23,10,5,0
7573988012812404736,3,"5:00",3,21,10,4,0
7573988012812404736,3,"6:00",0,20,10,1,0
7573988012812404736,3,"7:00",5,21,10,3,0
7573988012812404736,3,"8:00",1,22,10,0,0
7573988012812404736,3,"9:00",5,23,10,3,0
7573988012812404736,3,"10:00",4,26,10,1,0
7573988012812404736,3,"11:00",4,27,10,2,0
7573988012812404736,3,"12:00",0,26,10,1,0
7573988012812404736,3,"13:00",2,27,10,1,0
7573988012812404736,3,"14:00",0,23,10,4,0
7573988012812404736,3,"15:00",0,20,10,3,0
7573988012812404736,3,"16:00",3,21,10,2,0
7573988012812404736,3,"17:00",2,21,10,2,0
7573988012812404736,3,"18:00",1,21,10,1,0
7573988012812404736,3,"19:00",3,23,10,1,0
7573988012812404736,3,"20:00",1,22,10,1,0
7573988012812404736,3,"21:00",2,22,10,2,0
7573988012812404736,3,"22:00",2,21,10,1,0
7573988012812404736,3,"23:00",1,17,10,2,0
7573988012812404736,4,"0:00",3,17,10,3,0
7573988012812404736,4,"1:00",2,18,10,1,0
7573988012812404736,4,"2:00",4,22,10,0,0
7573988012812404736,4,"3:00",4,24,10,2,0
7573988012812404736,4,"4:00",5,27,10,2,0
7573988012812404736,4,"5:00",4,30,10,1,0
7573988012812404736,4,"6:00",4,33,10,1,0
7573988012812404736,4,"7:00",0,31,10,2,0
7573988012812404736,4,"8:00",1,31,10,1,0
7573988012812404736,4,"9:00",1,27,10,5,0
7573988012812404736,4,"10:00",3,26,10,4,0
7573988012812404736,4,"11:00",4,28,10,2,0
7573988012812404736,4,"12:00",4,31,10,1,0
7573988012812404736,4,"13:00",1,28,10,4,0
7573988012812404736,4,"14:00",2,28,10,2,0
7573988012812404736,4,"15:00",0,26,10,2,0
7573988012812404736,4,"16:00",2,26,10,2,0
7573988012812404736,4,"17:00",1,25,10,2,0
7573988012812404736,4,"18:00",3,22,10,0,0
7573988012812404736,4,"19:00",2,22,10,2,0
7573988012812404736,4,"20:00",1,21,10,2,0
7573988012812404736,4,"21:00",1,20,10,2,0
7573988012812404736,4,"22:00",0,18,10,2,0
7573988012812404736,4,"23:00",1,14,10,5,0
7573988012812404736,5,"0:00",4,14,10,4,0
7573988012812404736,5,"1:00",5,17,10,1,0
7573988012812404736,5,"2:00",1,14,10,4,0
7573988012812404736,5,"3:00",1,14,10,1,0
7573988012812404736,5,"4:00",3,17,10,0,0
7573988012812404736,5,"5:00",0,16,10,1,0
7573988012812404736,5,"6:00",1,16,10,1,0
7573988012812404736,5,"7:00",0,14,10,2,0
7573988012812404736,5,"8:00",1,14,10,1,0
7573988012812404736,5,"9:00",1,14,10,1,0
7573988012812404736,5,"10:00",0,13,10,1,0
7573988012812404736,5,"11:00",5,17,10,1,0
7573988012812404736,5,"12:00",4,17,10,3,0
7573988012812404736,5,"13:00",5,20,10,1,0
7573988012812404736,5,"14:00",3,20,10,3,0
7573988012812404736,5,"15:00",3,22,10,1,0
7573988012812404736,5,"16:00",2,23,10,1,0
7573988012812404736,5,"17:00",5,21,10,7,0
7573988012812404736,5,"18:00",2,23,10,0,0
7573988012812404736,5,"19:00",4,25,10,2,0
7573988012812404736,5,"20:00",4,28,10,1,0
7573988012812404736,5,"21:00",5,30,10,2,0
7573988012812404736,5,"22:00",1,31,10,0,0
7573988012812404736,5,"23:00",1,31,10,1,0
7573988012812404736,6,"0:00",0,31,10,0,0
7573988012812404736,6,"1:00",3,33,10,1,0
7573988012812404736,6,"2:00",3,31,10,5,0
7573988012812404736,6,"3:00",3,33,10,1,0
7573988012812404736,6,"4:00",3,33,10,1,0
7573988012812404736,6,"5:00",4,35,10,1,0
7573988012812404736,6,"6:00",4,36,10,0,0
7573988012812404736,6,"7:00",0,31,10,3,0
7573988012812404736,6,"8:00",2,28,10,0,0
7573988012812404736,6,"9:00",5,31,10,1,0
7573988012812404736,6,"10:00",5,32,10,3,0
7573988012812404736,6,"11:00",3,34,10,1,0
7573988012812404736,6,"12:00",2,31,10,5,0
7573988012812404736,6,"13:00",2,32,10,1,0
7573988012812404736,6,"14:00",0,27,10,5,0
7573988012812404736,6,"15:00",0,26,10,1,0
7573988012812404736,6,"16:00",3,27,10,1,0
7573988012812404736,6,"17:00",5,29,10,3,0
7573988012812404736,6,"18:00",0,25,10,4,0
7573988012812404736,6,"19:00",5,30,10,0,0
7573988012812404736,6,"20:00",0,30,10,0,0
7573988012812404736,6,"21:00",5,31,10,2,0
7573988012812404736,6,"22:00",5,30,10,3,0
7573988012812404736,6,"23:00",2,28,10,1,0
7573988012812404736,7,"0:00",1,26,10,2,0
7573988012812404736,7,"1:00",5,30,10,0,0
7573988012812404736,7,"2:00",3,26,10,7,0
7573988012812404736,7,"3:00",1,24,10,3,0
7573988012812404736,7,"4:00",0,19,10,5,0
7573988012812404736,7,"5:00",5,22,10,2,0
7573988012812404736,7,"6:00",5,25,10,1,0
7573988012812404736,7,"7:00",0,23,10,2,0
7573988012812404736,7,"8:00",1,22,10,2,0
7573988012812404736,7,"9:00",2,24,10,0,0
7573988012812404736,7,"10:00",1,21,10,4,0
7573988012812404736,7,"11:00",0,21,10,0,0
7573988012812404736,7,"12:00",0,19,10,2,0
7573988012812404736,7,"13:00",3,20,10,2,0
7573988012812404736,7,"14:00",2,19,10,3,0
7573988012812404736,7,"15:00",5,22,10,1,0
7573988012812404736,7,"16:00",5,25,10,2,0
7573988012812404736,7,"17:00",1,25,10,1,0
7573988012812404736,7,"18:00",3,26,10,1,0
7573988012812404736,7,"19:00",3,22,10,4,0
7573988012812404736,7,"20:00",5,26,10,1,0
7573988012812404736,7,"21:00",2,26,10,2,0
7573988012812404736,7,"22:00",2,26,10,2,0
7573988012812404736,7,"23:00",0,24,10,2,0
7573988012812404736,8,"0:00",4,23,10,4,0
7573988012812404736,8,"1:00",2,23,10,2,0
7573988012812404736,8,"2:00",4,24,10,3,0
7573988012812404736,8,"3:00",4,26,10,2,0
7573988012812404736,8,"4:00",2,27,10,1,0
7573988012812404736,8,"5:00",3,28,10,2,0
7573988012812404736,8,"6:00",5,32,10,0,0
7573988012812404736,8,"7:00",0,31,10,1,0
7573988012812404736,8,"8:00",2,32,10,0,0
7573988012812404736,8,"9:00",3,30,10,1,0
7573988012812404736,8,"10:00",1,26,10,4,0
7573988012812404736,8,"11:00",2,24,10,4,0
7573988012812404736,8,"12:00",0,23,10,1,0
7573988012812404736,8,"13:00",5,24,10,4,0
7573988012812404736,8,"14:00",3,23,10,3,0
7573988012812404736,8,"15:00",1,22,10,2,0
7573988012812404736,8,"16:00",3,23,10,2,0
7573988012812404736,8,"17:00",0,20,10,3,0
7573988012812404736,8,"18:00",0,18,10,2,0
7573988012812404736,8,"19:00",3,18,10,3,0
7573988012812404736,8,"20:00",2,20,10,0,0
7573988012812404736,8,"21:00",2,19,10,3,0
7573988012812404736,8,"22:00",1,16,10,4,0
7573988012812404736,8,"23:00",5,21,10,0,0
7573988012812404736,9,"0:00",5,26,10,0,0
7573988012812404736,9,"1:00",0,25,10,1,0
7573988012812404736,9,"2:00",5,26,10,4,0
7573988012812404736,9,"3:00",2,27,10,1,0
7573988012812404736,9,"4:00",2,28,10,1,0
7573988012812404736,9,"5:00",4,29,10,2,0
7573988012812404736,9,"6:00",5,34,10,0,0
7573988012812404736,9,"7:00",1,33,10,2,0
7573988012812404736,9,"8:00",1,33,10,1,0
7573988012812404736,9,"9:00",0,31,10,0,0
7573988012812404736,9,"10:00",3,32,10,2,0
7573988012812404736,9,"11:00",2,32,10,0,0
7573988012812404736,9,"12:00",4,32,10,1,0
7573988012812404736,9,"13:00",1,27,10,3,0
7573988012812404736,9,"14:00",4,26,10,4,0
7573988012812404736,9,"15:00",2,27,10,1,0
7573988012812404736,9,"16:00",0,23,10,4,0
7573988012812404736,9,"17:00",5,25,10,3,0
7573988012812404736,9,"18:00",1,22,10,4,0
7573988012812404736,9,"19:00",0,21,10,1,0
7573988012812404736,9,"20:00",5,25,10,0,0
7573988012812404736,9,"21:00",1,25,10,1,0
7573988012812404736,9,"22:00",0,21,10,4,0
7573988012812404736,9,"23:00",5,22,10,4,0
7573988012812404736,10,"0:00",0,21,10,1,0
7573988012812404736,10,"1:00",0,18,10,3,0
7573988012812404736,10,"2:00",5,22,10,1,0
7573988012812404736,10,"3:00",2,22,10,2,0
7573988012812404736,10,"4:00",5,23,10,3,0
7573988012812404736,10,"5:00",5,27,10,1,0
7573988012812404736,10,"6:00",0,25,10,2,0
7573988012812404736,10,"7:00",2,25,10,2,0
7573988012812404736,10,"8:00",4,26,10,3,0
7573988012812404736,10,"9:00",2,26,10,2,0
7573988012812404736,10,"10:00",5,28,10,3,0
7573988012812404736,10,"11:00",4,31,10,1,0
7573988012812404736,10,"12:00",3,32,10,2,0
7573988012812404736,10,"13:00",4,35,10,1,0
7573988012812404736,10,"14:00",3,38,10,0,0
7573988012812404736,10,"15:00",3,39,10,2,0
7573988012812404736,10,"16:00",5,41,10,1,0
7573988012812404736,10,"17:00",4,39,10,1,0
7573988012812404736,10,"18:00",5,42,10,2,0
7573988012812404736,10,"19:00",2,42,10,2,0
7573988012812404736,10,"20:00",5,45,10,2,0
7573988012812404736,10,"21:00",3,46,10,2,0
7573988012812404736,10,"22:00",4,46,10,2,0
7573988012812404736,10,"23:00",5,48,10,1,0
7573988012812404736,11,"0:00",3,47,10,1,0
7573988012812404736,11,"1:00",0,41,10,2,0
7573988012812404736,11,"2:00",5,43,10,2,0
7573988012812404736,11,"3:00",4,42,10,3,0
7573988012812404736,11,"4:00",3,42,10,3,0
7573988012812404736,11,"5:00",5,43,10,2,0
7573988012812404736,11,"6:00",0,38,10,3,0
7573988012812404736,11,"7:00",0,34,10,2,0
7573988012812404736,11,"8:00",1,32,10,2,0
7573988012812404736,11,"9:00",2,30,10,2,0
7573988012812404736,11,"10:00",5,33,10,1,0
7573988012812404736,11,"11:00",4,32,10,1,0
7573988012812404736,11,"12:00",1,28,10,2,0
7573988012812404736,11,"13:00",4,31,10,1,0
7573988012812404736,11,"14:00",1,28,10,1,0
7573988012812404736,11,"15:00",1,27,10,0,0
7573988012812404736,11,"16:00",1,24,10,3,0
7573988012812404736,11,"17:00",0,20,10,2,0
7573988012812404736,11,"18:00",1,21,10,0,0
7573988012812404736,11,"19:00",2,20,10,3,0
7573988012812404736,11,"20:00",0,18,10,2,0
7573988012812404736,11,"21:00",5,20,10,3,0
7573988012812404736,11,"22:00",3,19,10,4,0
7573988012812404736,11,"23:00",4,23,10,0,0
7573988012812404736,12,"0:00",4,26,10,1,0
7573988012812404736,12,"1:00",3,25,10,2,0
7573988012812404736,12,"2:00",4,26,10,3,0
7573988012812404736,12,"3:00",0,25,10,1,0
7573988012812404736,12,"4:00",5,27,10,2,0
7573988012812404736,12,"5:00",4,29,10,2,0
7573988012812404736,12,"6:00",4,30,10,3,0
7573988012812404736,12,"7:00",5,34,10,1,0
7573988012812404736,12,"8:00",0,33,10,1,0
7573988012812404736,12,"9:00",5,36,10,2,0
7573988012812404736,12,"10:00",4,36,10,4,0
7573988012812404736,12,"11:00",2,38,10,0,0
7573988012812404736,12,"12:00",1,36,10,3,0
7573988012812404736,12,"13:00",1,31,10,5,0
7573988012812404736,12,"14:00",2,32,10,1,0
7573988012812404736,12,"15:00",5,33,10,3,0
7573988012812404736,12,"16:00",4,35,10,2,0
7573988012812404736,12,"17:00",0,32,10,3,0
7573988012812404736,12,"18:00",1,30,10,3,0
7573988012812404736,12,"19:00",3,29,10,1,0
7573988012812404736,12,"20:00",1,25,10,3,0
7573988012812404736,12,"21:00",5,29,10,1,0
7573988012812404736,12,"22:00",5,30,10,3,0
7573988012812404736,12,"23:00",0,27,10,0,0
7573988012812404736,13,"0:00",4,27,10,3,0
7573988012812404736,13,"1:00",1,27,10,1,0
7573988012812404736,13,"2:00",5,27,10,4,0
7573988012812404736,13,"3:00",5,31,10,1,0
7573988012812404736,13,"4:00",0,28,10,3,0
7573988012812404736,13,"5:00",2,27,10,3,0
7573988012812404736,13,"6:00",3,28,10,2,0
7573988012812404736,13,"7:00",0,27,10,1,0
7573988012812404736,13,"8:00",0,24,10,3,0
7573988012812404736,13,"9:00",1,25,10,0,0
7573988012812404736,13,"10:00",3,25,10,2,0
7573988012812404736,13,"11:00",4,26,10,0,0
7573988012812404736,13,"12:00",5,29,10,1,0
7573988012812404736,13,"13:00",3,30,10,1,0
7573988012812404736,13,"14:00",1,28,10,3,0
7573988012812404736,13,"15:00",1,26,10,1,0
7573988012812404736,13,"16:00",0,23,10,1,0
7573988012812404736,13,"17:00",5,25,10,1,0
7573988012812404736,13,"18:00",0,20,10,3,0
7573988012812404736,13,"19:00",3,19,10,4,0
7573988012812404736,13,"20:00",2,18,10,3,0
7573988012812404736,13,"21:00",3,18,10,3,0
7573988012812404736,13,"22:00",5,21,10,2,0
